Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2013-07-23,246.63,541.64,1692.39,2043.88,2139.35,14778.51,903.89,260.481,222.15,253.819,253.819,275.969,161.122,179.032,184.895,222.151,283.982,123.307,106.195,200.172,268.169,133.382,133.382,222.978,156.939,94.877,182.029,105.274,63.838,110.32,105.37,1334.7,20.246,82.206,1116.5,144.16,1116.5,1194.85,1718.02,75.05,0.3101,2.5099,2.88,3.41
2013-07-24,247.84,543.6,1685.94,2033.33,2128.25,14731.28,913.64,258.734,221.006,252.842,252.842,273.213,161.786,178.674,184.653,222.884,282.363,123.278,105.95,199.092,265.274,133.094,133.094,222.356,156.973,94.774,180.055,106.103,63.923,109.28,104.07,1319.5,20.014,82.163,1114.1,143.92,1114.1,1194.05,1716.4,76.8,0.3589,2.5883,2.89,3.43
2013-07-25,247.71,541.94,1690.25,2021.17,2115.45,14562.93,909.66,259.253,219.853,251.496,251.496,271.101,161.405,178.108,183.952,221.578,281.111,122.798,105.631,199.001,265.201,133.052,133.052,222.897,157.356,94.646,179.678,106.498,63.561,109.15,104.87,1328.8,20.146,82.167,1117.3,143.61,1117.3,1188.25,1706.47,76.74,0.3279,2.5781,2.95,3.52
2013-07-26,247.8,545.31,1691.65,2010.85,2104.62,14129.98,910.22,258.472,219.43,250.531,250.531,271.286,159.496,177.604,183.41,220.819,280.207,122.532,105.092,198.471,264.095,133.418,133.418,222.899,157.706,94.459,179.438,106.412,63.701,108.62,104.37,1321.5,19.761,81.708,1111.7,144.03,1111.7,1201.66,1719.3,76.54,0.3243,2.5674,2.94,3.51
2013-07-29,246.53,540.98,1685.33,1976.31,2068.39,13661.13,910.14,256.6,219.183,250.954,250.954,270.413,156.311,176.362,182.284,218.9,278.331,121.606,103.973,196.485,261.161,132.539,132.539,221.866,157.32,93.853,178.124,106.106,63.742,109.15,104.86,1328.4,19.852,81.592,1109.4,143.32,1109.4,1197.95,1711.35,76.65,0.3283,2.6064,2.9,3.46
2013-07-30,248.78,546.43,1685.96,1990.06,2082.83,13869.82,915.95,255.633,218.098,249.453,249.453,269.24,158.463,177.13,183.164,220.796,280.268,122.125,104.627,196.996,262.057,131.543,131.543,222.437,157.209,93.728,177.728,106.918,63.549,108.52,104.27,1324,19.666,81.772,1113.6,143.02,1113.6,1191.37,1701.99,74.35,0.3284,2.6161,2.91,3.47
2013-07-31,247.99,554.31,1685.73,1993.8,2086.7,13668.32,918.91,256.204,216.197,247.258,247.258,266.041,155.736,176.981,183.19,221.994,279.646,121.939,103.893,196.149,259.97,133.24,133.24,222.386,157.193,93.507,175.332,106.571,63.274,108.94,105.06,1312.4,19.617,81.86,1119.6,143.59,1119.6,1197.35,1696.85,73.08,0.3128,2.5822,2.92,3.49
2013-08-01,248.89,549.52,1706.87,2029.07,2123.69,14005.77,932.36,258.311,218.53,249.109,249.109,269.709,158.514,179.416,185.672,225.615,284.049,122.863,104.725,199.531,265.104,134.839,134.839,225.259,158.024,94.716,176.031,107.887,64.032,110.99,105.88,1310.7,19.624,81.87,1121.4,144.36,1121.4,1208.48,1699.83,71.1,0.3365,2.7091,2.92,3.49
2013-08-02,249.33,551.76,1709.67,2029.42,2124.02,14466.16,933.14,257.511,220.151,251.567,251.567,270.603,162.357,180.736,186.919,225.983,286.271,123.964,105.796,201.352,268.246,135.939,135.939,226.851,158.695,95.33,176.743,108.623,64.428,110.68,105.08,1310.2,19.912,82.375,1125.4,144.58,1125.4,1197.25,1695.28,70.36,0.3053,2.601,2.96,3.58
2013-08-05,248.25,556.6,1707.14,2050.48,2146.16,14258.04,932.5,256.95,219.716,250.412,250.412,270.964,161.36,180.184,186.385,225.777,284.848,124.283,106.175,200.097,265.985,135.575,135.575,226.61,158.389,94.942,176.594,108.797,64.24,110.86,104.91,1302.1,19.72,81.893,1116.3,145.09,1116.3,1211.08,1719.89,69.74,0.3133,2.6412,2.92,3.51
2013-08-06,246.8,557.36,1697.37,2060.5,2156.65,14401.06,926.42,255.942,218.228,250.09,250.09,266.629,162.51,180.116,186.206,225.856,284.78,124.654,106.41,200.171,265.679,135.405,135.405,226.027,158.343,94.676,177.252,108.484,64.206,109.82,104.06,1282.5,19.523,81.911,1114.2,143.91,1114.2,1203.3,1713.3,75.53,0.3173,2.6462,2.92,3.52
2013-08-07,242.75,554.73,1690.91,2046.78,2142.24,13824.94,927.87,254.535,216.846,249.134,249.134,263.842,160.54,179.091,185.297,223.532,282.397,124.11,105.959,198.297,262.243,135.308,135.308,223.157,158.154,94.006,175.483,108.018,63.986,109.44,103.5,1285.4,19.508,81.556,1117.3,143.65,1117.3,1204.02,1710.69,76.57,0.3174,2.6017,2.94,3.59
2013-08-08,243.39,555.3,1697.48,2044.9,2140.24,13605.56,935.32,256.129,221.095,251.45,251.45,273.625,161.042,179.928,186.041,225.252,284.66,125.036,106.705,199.483,263.621,135.96,135.96,224.909,158.519,94.758,176.198,108.312,63.965,108.37,102.72,1310.1,20.193,81.202,1113.6,144.04,1113.6,1212.48,1730.75,75.41,0.3095,2.5917,2.92,3.58
2013-08-09,243.13,554.93,1691.42,2052.24,2147.91,13615.19,938.22,255.773,223.898,250.992,250.992,283.027,160.99,179.951,186.127,225.215,285.947,125.341,106.97,199.055,262.681,135.416,135.416,224.224,158.252,94.82,176.693,107.899,64.033,109.54,104.26,1312.5,20.407,81.009,1111.8,143.57,1111.8,1210.43,1730.26,77.33,0.3058,2.5819,2.91,3.58
2013-08-12,243.78,550.25,1689.47,2101.28,2199.25,13519.43,938.73,254.569,225.484,251.04,251.04,288.32,160.588,179.743,186.005,225.403,287.578,124.981,106.714,198.589,262.463,134.768,134.768,223.896,157.689,94.456,175.282,108.454,63.798,111.23,105.02,1334.9,21.339,81.232,1113,143.35,1113,1205.73,1725.07,78.77,0.3179,2.6205,2.9,3.54
2013-08-13,248.2,550.85,1694.16,2106.16,2204.33,13867,943.54,254.979,226.452,253.211,253.211,287.866,161.513,179.991,186.253,226.098,288.309,125.068,107.019,198.955,263.465,134.588,134.588,224.332,158.085,94.563,174.154,109.123,63.862,112.64,105.58,1321.3,21.343,81.467,1116.5,143.51,1116.5,1201.04,1720.03,78.94,0.346,2.7253,2.92,3.57
2013-08-14,249.82,550.87,1685.39,2100.14,2197.99,14050.16,947.01,254.503,227.304,252.764,252.764,290.787,163.264,180.081,186.408,226.865,289.624,125.302,107.392,198.68,262.963,133.705,133.705,221.972,157.561,94.851,174.529,109.234,63.786,112.21,106.34,1334.1,21.787,81.761,1116.5,143.96,1116.5,1196.61,1724.66,80.22,0.3381,2.7181,2.97,3.66
2013-08-16,249.23,548.79,1655.83,2068.45,2164.85,13650.11,947.74,253.462,226.259,250.436,250.436,291.617,161.19,178.443,184.603,224.631,286.223,123.593,105.664,197.725,260.906,131.123,131.123,217.036,155.02,93.959,170.116,107.426,63.017,113.77,107.76,1371.2,23.322,81.255,1115,144.36,1115,1208.38,1750.62,84.09,0.3547,2.8306,2.96,3.67
2013-08-19,248.89,550.49,1646.06,2085.6,2182.77,13758.13,937.47,250.336,224.579,249.709,249.709,288.326,160.584,178.06,184.226,223.584,285.889,123.563,105.629,197.057,259.599,130.38,130.38,217.055,155.343,92.953,168.675,107.341,62.594,113.36,106.96,1365.6,23.166,81.317,1113.7,143.8,1113.7,1202.16,1741.69,86.91,0.3589,2.8832,2.99,3.74
2013-08-20,245.13,537.57,1652.35,2072.6,2169.07,13396.38,925.73,250.66,224.008,249.721,249.721,286.767,158.357,177.327,183.325,223.22,283.995,123.728,105.428,196.359,258.313,131.117,131.117,218.761,155.938,92.827,169.753,107.252,62.602,112.69,107.52,1372.5,23.071,81.177,1121.9,143.62,1121.9,1204.52,1743.11,89.08,0.3469,2.817,2.94,3.64
2013-08-21,242.49,530.54,1642.8,2072.96,2169.47,13424.33,921.28,248.968,221.455,248.284,248.284,280.937,156.258,176.109,182.115,221.885,281.991,123.145,104.812,194.625,254.973,129.942,129.942,216.962,154.907,92.044,168.982,107.027,62.145,112.77,107.14,1370,22.963,81.003,1118.1,144.68,1118.1,1222.98,1757.34,90.38,0.3713,2.8954,2.97,3.66
2013-08-22,240.37,517.64,1656.96,2067.12,2163.35,13365.17,933.81,251.394,223.22,250.343,250.343,283.424,156.542,177.333,183.465,224.229,284.071,123.077,104.614,196.279,257.227,131.089,131.089,218.791,155.563,92.638,168.455,107.432,62.053,112.46,107.42,1370.5,23.035,81.478,1124.3,144.18,1124.3,1211.31,1747.53,84.52,0.3999,2.889,2.99,3.73
2013-08-23,243.37,529.19,1663.5,2057.46,2153.17,13660.55,938.37,253.827,225.819,253.096,253.096,287.565,159.19,178.507,184.756,225.739,286.908,123.558,104.92,197.496,258.954,131.375,131.375,219.657,156.034,93.275,170.37,108.322,62.766,114.07,108.82,1395,23.738,81.574,1118.2,144.97,1118.2,1218.49,1754.02,80.02,0.3842,2.8146,2.96,3.72
2013-08-26,245.71,533.73,1656.78,2096.47,2194.09,13636.28,936.84,253.243,225.976,253.143,253.143,288.122,158.693,178.009,184.19,224.455,286.841,123.368,104.827,197.041,257.63,130.847,130.847,219.822,156.344,92.882,170.65,108.045,62.448,114.18,108.29,1392.6,24.01,81.347,1113,144.18,1113,1213.19,1741.54,83.06,0.3763,2.7908,2.94,3.67
2013-08-27,245.71,524.39,1630.48,2103.57,2201.66,13542.37,912.87,252.614,222.531,250.055,250.055,282.942,156.29,175.424,181.532,221.15,283.283,121.696,103.591,194.025,254.269,129.554,129.554,216.389,154.222,91.108,169.74,106.048,62.023,117.16,111.74,1419.9,24.651,81.373,1115.8,143.51,1115.8,1206.9,1734,92.36,0.3642,2.7132,2.94,3.66
2013-08-28,245.67,517.44,1634.96,2101.3,2199.54,13338.46,910.74,256.882,219.961,247.213,247.213,279.4,152.813,174.316,180.28,218.944,280.929,120.981,103.047,193.203,253.792,129.517,129.517,216.676,153.739,90.707,168.427,106.053,61.565,118.22,112.49,1418.6,24.391,81.249,1117,143.85,1117,1216.26,1735.01,91.46,0.3907,2.768,2.93,3.61
2013-08-29,248.86,520.37,1638.17,2097.23,2195.35,13459.71,915.95,254.511,219.83,246.973,246.973,278.71,153.47,174.322,180.34,218.343,280.748,120.794,102.729,193.122,253.479,130.147,130.147,217.427,153.722,90.841,168.547,106.502,62.551,118.86,112.56,1412.9,24.09,81.583,1110.9,144.02,1110.9,1211.43,1734.81,91.49,0.4025,2.7653,2.91,3.58
2013-08-30,251.74,516.74,1632.97,2098.38,2196.38,13388.86,903.68,253.081,218.467,245.677,245.677,276.919,151.458,173.258,179.296,216.147,278.967,119.983,102.391,191.76,251.226,129.351,129.351,216.011,152.799,90.22,168.33,105.887,62.403,117.92,110.62,1396.1,23.463,81.937,1109.6,143.25,1109.6,1192.85,1722.17,92.6,0.4026,2.7903,2.88,3.53
2013-09-02,251.13,525.18,1632.97,2098.45,2196.6,13572.92,921.19,253.76,220.575,246.861,246.861,281.46,151.989,174.275,180.384,217.92,280.796,120.75,102.764,192.694,251.82,129.927,129.927,216.547,153.735,91.011,169.644,105.898,63.166,116.38,109.88,1396.1,23.463,82.09,1104.1,143.08,1104.1,1190.05,1721.27,92.6,0.4026,2.7903,2.92,3.59
2013-09-03,252.05,525.89,1639.77,2123.11,2222.44,13978.44,914.3,254.493,222.128,247.779,247.779,284.799,153.665,175.276,181.406,218.858,283.169,120.842,102.475,194.281,255.06,130.907,130.907,217.597,153.822,91.472,169.304,106.551,62.577,117.44,110.85,1411.7,24.396,82.362,1095.9,142.38,1095.9,1181.11,1716.16,90.66,0.4224,2.8641,2.93,3.6
2013-09-04,252.15,526.16,1653.08,2127.62,2227.22,14053.87,915.94,256.027,223.975,250.119,250.119,286.541,155.477,176.776,182.943,221.437,285.609,121.729,103.361,196.115,258.238,131.791,131.791,219.645,155.131,92.058,170.027,107.425,63.278,117.6,109.42,1389.6,23.384,82.4,1099.8,141.31,1099.8,1170.08,1705.33,88.28,0.4779,2.9013,2.93,3.63
2013-09-05,254.62,528.06,1655.08,2122.43,2221.83,14064.82,921.23,256.573,223.275,249.442,249.442,284.929,156.99,177.271,183.381,222.106,285.148,122.181,103.511,196.893,258.61,131.735,131.735,219.905,154.905,92.274,169.263,107.613,63.253,117.76,110.1,1372.6,23.216,82.337,1093.8,141.81,1093.8,1175.13,1718.38,85.8,0.5257,2.9984,2.99,3.7
2013-09-06,255.25,523.77,1655.17,2139.99,2240.23,13860.81,930.93,257.451,224.233,249.606,249.606,287.254,157.542,177.944,184.23,223.69,286.403,122.751,103.799,196.929,258.339,131.754,131.754,219.728,155.203,92.589,170.747,107.878,63.363,119.1,110.73,1386.2,23.852,82.509,1095.4,141.03,1095.4,1157.34,1705.02,86.51,0.4665,2.9361,2.99,3.69
2013-09-09,258.12,521.11,1671.71,2212.52,2316.3,14205.23,929.23,258.904,227.093,252.653,252.653,290.727,158.651,180.043,186.444,226.379,290.894,123.721,104.716,199.42,261.936,132.354,132.354,222.502,155.984,93.648,173.941,109.168,63.72,117.15,109.14,1386.4,23.679,82.232,1088.2,141.25,1088.2,1166.93,1712.11,83.46,0.4507,2.9194,2.95,3.59
2013-09-10,261.2,523.15,1683.99,2237.98,2342.86,14423.36,946.86,259.212,229.905,256.463,256.463,292.68,160.038,182.531,189.052,229.687,295.047,125.193,105.639,202.208,265.076,133.759,133.759,224.672,156.862,94.862,174.821,109.807,64.161,114.05,107.16,1363.7,22.978,81.75,1084.9,140.32,1084.9,1166.6,1708.15,79.25,0.4787,2.9699,2.97,3.62
2013-09-11,262.38,529.34,1689.13,2241.27,2346.11,14425.07,950.86,260.869,230.973,256.734,256.734,295.491,161.413,183.362,190.048,229.989,297.029,125.811,105.794,202.533,264.923,135.226,135.226,225.15,157.928,95.22,175.722,109.542,64.567,114.32,108.1,1363.5,23.133,81.931,1087.1,139.9,1087.1,1160.01,1706.49,78.4,0.4509,2.9131,2.94,3.55
2013-09-12,262.32,529.58,1683.42,2255.6,2361.2,14387.27,950.41,260.122,229.613,255.671,255.671,293.109,160.896,183.167,189.92,230.543,296.634,125.549,105.643,202.105,263.806,135.295,135.295,224.312,157.525,94.866,175.181,109.606,65.06,115.06,109.72,1330.3,22.111,81.489,1083.2,140.19,1083.2,1167.92,1719.57,80.97,0.447,2.9116,2.91,3.53
2013-09-13,260.83,530.89,1687.99,2236.22,2341.05,14404.67,952.08,260.029,229.243,256.582,256.582,290.523,160.964,183.107,189.869,230.52,296.239,125.604,105.718,201.924,264.09,136.332,136.332,224.667,157.537,94.729,175.177,109.553,65.057,115.26,109.57,1308.4,21.681,81.709,1085.3,139.69,1085.3,1163.54,1711.73,79.73,0.4393,2.8877,2.93,3.57
2013-09-16,263.86,526.2,1697.6,2231.4,2336.12,14404.67,961.22,260.695,232.338,260.389,260.389,293.568,162.156,185.36,192.233,234.278,299.237,127.124,107.156,204.307,266.755,137.167,137.167,226.01,158.856,95.908,177.284,109.385,65.746,112.81,108.4,1317.8,21.973,81.135,1082.2,139.96,1082.2,1174.19,1730.08,80.09,0.3951,2.8664,2.87,3.5
2013-09-17,262.56,527.11,1704.76,2185.56,2287.94,14311.67,960,260.715,231.417,259.188,259.188,292.991,160.914,185.574,192.5,233.905,298.523,126.98,106.799,204.563,267.085,137.619,137.619,227.337,158.716,95.901,176.759,110.055,65.269,111,106.42,1309.4,21.745,81.242,1085.2,139.57,1085.2,1167.17,1720.64,79.49,0.383,2.8535,2.85,3.47
2013-09-23,263.02,527.07,1701.84,2221.04,2324.88,14742.42,965.9,261.044,233.161,262.285,262.285,294.228,164.778,187.445,194.232,237.956,303.173,128.162,108.169,207.564,270.129,136.985,136.985,229.601,159.135,96.221,180.158,111.565,65.614,110.41,106.25,1327,21.814,80.347,1075.9,139.96,1075.9,1192.27,1737.73,77.56,0.3385,2.7047,2.8,3.4
2013-09-24,262.83,527.29,1697.42,2207.53,2310.67,14732.61,972.13,261.293,232.466,261.561,261.561,293.139,164.723,187.791,194.753,238.867,303.587,128.34,108.196,207.311,269.539,136.509,136.509,230.303,158.668,95.91,178.973,111.429,65.77,109.43,106.52,1316,21.541,80.483,1074.9,138.77,1074.9,1181.2,1725.96,74.78,0.3384,2.6582,2.82,3.39
2013-09-25,261.45,527.27,1692.77,2198.52,2301.24,14620.53,973.6,261.494,233.532,262.613,262.613,295.163,164.912,187.252,194.129,238.434,301.195,128.106,107.914,206.891,268.17,136.232,136.232,228.827,157.926,96.13,179.181,111.25,66.027,111.21,105.7,1335.9,21.84,80.562,1076.8,138.63,1076.8,1177.07,1719.57,73.08,0.3554,2.6337,2.84,3.4
2013-09-26,262.68,532.83,1698.67,2155.81,2256.68,14799.12,972.15,261.539,233.666,262.548,262.548,295.192,165.294,187.525,194.481,238.962,301.346,128.408,108.499,206.824,267.211,137.431,137.431,231.52,158.229,95.992,179.353,111.65,66.55,110.61,106.77,1323.6,21.72,80.385,1074.4,138.87,1074.4,1183.43,1730.74,69.96,0.3516,2.6556,2.85,3.46
2013-09-27,262.94,537.5,1691.75,2160.03,2261.05,14760.07,970.94,261.28,232.373,261.2,261.2,293.627,165.128,187.209,193.884,238.24,299.756,128.754,108.696,207.197,267.738,138.184,138.184,231.381,158.619,95.909,179.535,111.197,66.538,111.2,106.08,1338.4,21.783,80.426,1075.6,138.55,1075.6,1180.27,1723.12,74.93,0.3481,2.6256,2.83,3.44
2013-09-30,260.91,534.89,1681.55,2174.67,2276.27,14455.8,962.53,259.266,230.392,259.642,259.642,290.349,162.494,185.474,191.923,235.01,296.99,128.186,107.881,205.52,265.02,137.801,137.801,230.507,158.181,94.975,177.769,110.422,66.155,109.6,105.54,1326.5,21.656,80.318,1075.2,138.71,1075.2,1187.66,1738.17,81.67,0.3325,2.612,2.82,3.42
2013-10-01,261.48,530.35,1695,2174.67,2276.27,14484.72,975.79,260.302,230.059,260.504,260.504,287.289,163.55,186.929,193.527,236.56,299.034,128.951,108.434,206.893,266.667,138.831,138.831,233.388,159.602,95.75,179.169,111.452,66.739,109.07,104.54,1285.9,21.151,80.117,1074.5,138.63,1074.5,1187.41,1740.32,76.43,0.3444,2.6548,2.84,3.45
2013-10-02,261.87,532.02,1693.87,2174.67,2276.27,14170.49,970.9,260.456,230.146,260.291,260.291,288.236,162.588,186.09,192.708,234.72,297.677,127.54,107.116,206.348,265.99,138.265,138.265,233.307,158.938,95.732,179.168,111.374,66.944,110.54,106.04,1320.5,21.873,80.18,1074.6,138.57,1074.6,1185.85,1739.99,85.73,0.3327,2.6221,2.82,3.41
2013-10-04,261.78,532.01,1690.5,2174.67,2276.27,14024.31,974.23,260.223,229.145,260.318,260.318,285.794,162.288,184.893,191.426,233.223,295.528,126.29,106.038,205.498,265.191,138.299,138.299,231.847,158.845,95.762,177.014,110.776,67.221,110.87,106.27,1309.7,21.729,79.709,1071.6,138.58,1071.6,1195.66,1736.93,88.71,0.3451,2.6477,2.83,3.4
2013-10-07,261.85,528.44,1676.12,2174.67,2276.27,13853.32,972.47,258.745,227.392,257.415,257.415,284.821,160.814,183.743,190.216,231.743,291.916,125.525,105.298,204.287,263.767,137.145,137.145,228.171,157.484,94.914,176.197,109.925,67.241,111.11,106.54,1324.9,22.362,80.023,1070.5,138.19,1070.5,1183.24,1718.69,103.08,0.3531,2.6286,2.84,3.42
2013-10-08,263.14,528.83,1655.45,2198.2,2300.95,13894.61,965.92,256.373,225.111,254.777,254.777,281.877,159.976,182.584,188.905,230.008,290.7,124.877,104.682,203.355,262.717,135.611,135.611,224.109,155.568,94.273,175.51,108.255,66.61,112.01,106.63,1324.4,22.418,80.045,1073.6,138.05,1073.6,1185.16,1722.43,106.55,0.3971,2.6359,2.85,3.46
2013-10-10,262.9,529.04,1692.56,2190.93,2293.23,14194.71,987.9,259.064,226.733,257.493,257.493,282.428,163.846,185.484,192.069,234.299,294.886,125.971,105.863,206.535,268.11,137.936,137.936,226.894,157.536,96.256,178.725,110.252,67.332,113.08,108.75,1296.7,21.869,80.505,1075.7,138.45,1075.7,1179.2,1712.71,95.31,0.3576,2.6835,2.87,3.51
2013-10-11,266.35,532.6,1703.2,2228.15,2332.2,14404.74,989.52,261.144,228.488,258.992,258.992,285.093,165.256,187.034,193.692,236.114,298.479,127.211,106.99,208.053,270.05,139.02,139.02,228.119,158.689,97.069,180.32,111.126,67.645,112.1,108.05,1268.1,21.233,80.439,1070.5,138.72,1070.5,1181.05,1718.38,90.85,0.3582,2.6949,2.86,3.5
2013-10-14,265.81,531.66,1710.14,2237.77,2342.38,14404.74,990.65,262.653,229.233,259.701,259.701,286.066,165.596,187.406,194.188,236.266,299.315,127.469,107.217,208.009,270.376,139.917,139.917,228.795,159.577,97.402,180.467,111.603,67.857,111.58,107.93,1276.5,21.328,80.272,1072.3,138.06,1072.3,1176.5,1709.27,91.8,0.3582,2.6949,2.88,3.54
2013-10-15,269.02,533.12,1698.06,2233.41,2337.76,14441.54,999.6,262.416,230.357,258.89,258.89,290.855,165.326,186.134,192.508,234.106,296.177,127.006,106.733,207.818,268.895,139.759,139.759,227.351,158.946,97.288,179.779,111.097,67.733,111.12,106.93,1273,21.165,80.279,1067.9,138.28,1067.9,1176.48,1712.36,103.37,0.3623,2.7336,2.88,3.53
2013-10-16,268.25,525.68,1721.54,2193.07,2295.51,14467.14,1004.12,265.03,230.854,260.403,260.403,290.167,165.031,186.415,192.551,232.837,294.936,127.442,107.158,208.983,269.509,140.593,140.593,229.882,160.988,98.353,181.623,111.931,68.604,111.24,108.26,1282,21.339,80.518,1067.1,137.71,1067.1,1170.81,1708,85.7,0.3384,2.6702,2.87,3.51
2013-10-17,269.59,521.52,1733.15,2188.54,2290.7,14586.51,1002.46,266.329,234.14,263.994,263.994,294.805,166.968,188.048,194.495,234.356,296.737,128.902,108.838,209.506,268.529,142.091,142.091,231.999,162.693,99.586,184.174,112.036,69.846,110,106.92,1322.7,21.922,80.314,1064.4,137.61,1064.4,1167.38,1701.76,72.7,0.3224,2.5935,2.85,3.49
2013-10-18,271.24,525.69,1744.5,2193.78,2296.19,14561.54,1010.09,268.892,235.026,264.944,264.944,295.818,166.82,190.053,196.699,237.84,300.672,130.042,109.454,211.362,271.068,142.497,142.497,234.137,162.621,100.156,184.779,113.772,70.232,109.85,107.43,1314.3,21.884,79.729,1061.4,137.27,1061.4,1178.74,1719.64,73.42,0.3186,2.5826,2.82,3.44
2013-10-21,271.22,529.34,1744.66,2229.24,2333.43,14693.57,1008.54,268.333,236.094,265.466,265.466,298.475,166.191,190.908,197.56,238.859,302.203,130.908,110.073,212.212,271.934,143.024,143.024,234.792,162.211,100.06,184.366,114.399,70.665,109.67,107.3,1315.6,22.248,79.659,1062,136.89,1062,1176.72,1716.6,75.02,0.3187,2.6045,2.84,3.45
2013-10-22,271.11,531.89,1754.67,2210.65,2313.94,14713.25,1014.24,269.751,239.741,268.052,268.052,305.547,167.007,192.206,198.936,241.603,303.66,132.023,110.878,213.361,272.509,144.561,144.561,235.674,164.004,100.612,185.67,114.286,71.028,109.77,107.73,1342.4,22.761,79.77,1061.7,136.99,1061.7,1176.8,1713.7,74.13,0.2986,2.5146,2.83,3.44
2013-10-23,268.03,525.38,1746.38,2183.11,2285.07,14426.05,1004.71,266.51,238.011,267.142,267.142,302.184,166.186,191.883,198.281,240.941,299.802,131.476,110.68,214.569,275.808,143.721,143.721,235.093,163.977,99.62,185.223,113.541,70.605,107.94,106.07,1333.8,22.589,79.225,1056.5,136.95,1056.5,1186.32,1723.67,72.43,0.3189,2.5038,2.79,3.35
2013-10-24,269.36,531.03,1752.07,2164.32,2265.31,14486.41,1011.97,268.095,238.914,266.96,266.96,304.969,168.214,193.327,199.986,244.517,302.217,131.533,110.401,215.956,277.152,144.851,144.851,237.034,164.339,99.905,185.018,114.014,70.649,106.83,105.64,1350.1,22.793,79.159,1057.2,136.27,1057.2,1184.02,1707.73,70.84,0.315,2.5255,2.8,3.37
2013-10-25,267.51,534.02,1759.77,2132.96,2232.51,14088.19,1010.48,269.489,238.825,266.968,266.968,304.604,166.137,192.891,199.706,245.107,299.794,131.429,110.464,214.622,274.275,144.977,144.977,239.537,164.363,99.808,185.067,114.207,70.155,105.9,105.91,1352.3,22.61,79.072,1062.3,136.35,1062.3,1184.41,1712.51,70.03,0.3112,2.5155,2.8,3.36
2013-10-28,269.74,534.98,1762.11,2133.87,2233.47,14396.04,1006.33,269.357,238.762,266.873,266.873,304.619,166.2,192.92,199.536,243.78,299.599,131.515,110.781,215.439,274.986,144.853,144.853,238.932,165.037,99.721,184.647,114.457,70.429,108.49,107.69,1351.9,22.502,79.228,1061.4,137,1061.4,1190.45,1718.64,70.16,0.3112,2.5255,2.828,3.42
2013-10-29,270.28,533.91,1771.95,2128.86,2228.34,14325.98,1015.86,271.721,237.831,266.699,266.699,302.243,165.898,192.797,199.481,244.147,296.803,131.259,110.382,215.12,274.314,144.544,144.544,241.041,165.731,99.783,183.331,114.904,70.967,108.24,106.78,1345.2,22.456,79.384,1060.9,136.9,1060.9,1185.13,1713.26,68.52,0.3244,2.5101,2.804,3.385
2013-10-30,271.44,537.68,1763.31,2160.46,2261.46,14502.35,1012.54,271.093,238.102,266.1,266.1,303.464,167.53,192.758,199.497,244.357,295.929,131.365,110.271,214.751,273.431,143.148,143.148,241.09,165.393,99.664,182.767,114.681,70.792,108.61,107.97,1349,22.946,79.641,1061.4,136.83,1061.4,1180.29,1702.96,69.56,0.3167,2.5436,2.794,3.357
2013-10-31,266.91,532.44,1756.54,2141.61,2241.64,14327.94,1021.62,269.356,235.84,264.643,264.643,298.259,166.64,191.967,198.643,243.639,294.252,131.726,110.557,213.381,272.825,143.803,143.803,240.918,164.191,98.879,181.375,114.342,70.42,107.73,107.15,1323.6,21.832,79.846,1059.9,136.9,1059.9,1179.07,1701.11,69.44,0.3128,2.5591,2.819,3.398
2013-11-01,268.63,534.74,1761.64,2149.56,2250.01,14201.57,1016.36,267.87,233.327,262.861,262.861,293.152,164.89,191.286,197.968,241.564,291.385,130.641,109.68,212.936,272.427,144.756,144.756,239.456,164.312,98.522,181.264,114.228,70.533,105.98,104.46,1313.2,21.837,80.312,1062.6,136.7,1062.6,1168.51,1700.45,68.94,0.321,2.6213,2.844,3.45
