Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
2007-06-20,226.58,797.27,1512.84,18211.68,271.931,278.802,204.187,485.143,152.29,185.432,197.467,239.599,267.693,128.818,128.818,180.391,168.79,100.071,100.071,153.502,116.087,164.436,229.814,92.569,73.735,148.584,71.05,65.8,657.2,13.25,927.6,118.64,751.79,747.85,1843.42,4.9715,5.1337,5.26
2007-06-21,227.81,810.36,1522.19,18240.3,274.916,279.065,204.153,486.578,150.993,185.099,196.995,237.711,267.059,128.386,128.386,180.654,169.67,99.796,99.796,153.208,115.88,163.59,228.414,93.292,73.369,148.265,72.76,65.53,651.4,13.09,926.5,118.56,750.14,748.08,1845.17,4.9759,5.1884,5.32
2007-06-22,224.95,809.58,1502.56,18188.63,273.276,278.402,204.262,484.559,150.916,183.923,195.912,237.379,266.301,127.48,127.48,178.89,166.961,99.085,99.085,152.119,114.597,162.004,226.691,92.501,72.736,146.98,72.99,67.14,654.2,13.02,927.3,118.69,749.3,747.01,1847.69,4.9117,5.1321,5.29
2007-06-25,223.4,796.8,1497.74,18087.48,271.643,276.403,203.407,479.792,150.851,183.127,194.952,235.938,264.238,126.749,126.749,178.666,165.784,99,99,151.851,114.58,161.29,223.048,92.272,72.713,147.549,72.31,67.21,651.9,12.877,927.7,118.72,749.11,754.75,1854.66,4.8773,5.082,5.25
2007-06-26,222.43,780.31,1492.89,18066.11,268.43,274.117,202.216,474.502,150.816,182.25,193.774,236.122,262.2,127.231,127.231,178.143,165.125,98.72,98.72,151.133,115.016,160.611,222.886,92.071,72.863,147.168,72.46,66.05,642.5,12.28,926.6,118.6,749.77,754.5,1851.39,4.8687,5.0822,5.27
2007-06-27,220.35,761.03,1506.34,17849.28,269.706,271.681,201.212,468.483,149.96,181.865,193.244,233.544,261.673,127.401,127.401,177.987,166.021,98.87,98.87,151.886,115.687,159.929,222.788,92.65,73.305,147.537,72.89,66.14,641.9,12.21,926.4,118.57,753.02,753.94,1850.39,4.8956,5.0844,5.23
2007-06-28,222.6,778.5,1505.71,17932.27,272.098,274.583,203.007,474.436,152.227,183.018,194.356,236.426,263.217,128.744,128.744,179.253,167.094,99.291,99.291,152.141,115.849,160.547,223.729,92.892,74.001,148.256,73.01,66.08,647.5,12.379,927.6,118.69,753.56,754.36,1854.23,4.9497,5.1075,5.22
2007-06-29,221.31,778.69,1503.35,18138.36,274.325,277.507,205.277,479.74,154.22,183.995,195.464,238.134,263.989,129.152,129.152,180.094,167.875,99.535,99.535,151.982,115.887,160.652,223.621,93.012,74.373,149.493,73.27,66.98,648.1,12.353,926.8,118.57,752.43,752.67,1855.31,4.8665,5.0265,5.26
2007-07-02,224.75,784.61,1519.43,18146.3,278.029,281.716,207.263,489.378,155.904,186.098,197.832,242.655,269.758,130.208,130.208,181.864,169.997,100.3,100.3,152.626,116.836,161.808,225.959,93.876,74.827,150.808,73.95,68.71,659.2,12.675,925.7,118.41,752.14,757.65,1858.76,4.8456,4.9934,5.28
2007-07-03,229.29,796.71,1524.87,18149.9,279.411,283.088,207.739,493.533,157.038,187.166,199.014,244.333,270.799,131.171,131.171,182.6,170.613,100.272,100.272,152.924,116.965,162.853,226.585,94.529,75.004,151.398,75.31,68.89,655.4,12.62,922.7,118.05,754.18,762.34,1860.67,4.8871,5.0434,5.3
2007-07-04,233.43,804.02,1524.87,18168.72,279.643,284.17,208.258,495.948,156.938,187.578,199.535,245.126,271.57,131.457,131.457,182.679,170.428,100.327,100.327,153.042,117.068,163.249,227.442,94.556,75.311,151.401,75.46,68.8,655.4,12.62,918.2,117.53,749.77,755.16,1851.5,4.8871,5.0434,5.33
2007-07-05,234.75,802.87,1525.4,18221.48,278.992,284.755,207.803,498.703,155.769,187.142,198.973,243.851,270.484,131.548,131.548,182.401,169.731,100.529,100.529,153.653,116.915,162.44,228.189,94.983,74.604,150.326,76.45,70.72,650.6,12.515,919.9,117.74,749.81,756.22,1855.07,4.9749,5.1419,5.36
2007-07-06,236.52,811.06,1530.44,18140.94,282.733,287.605,208.871,506.395,156.32,187.537,199.48,243.753,270.817,131.417,131.417,182.691,169.999,100.779,100.779,155.696,116.99,163.113,228.845,95.224,74.783,150.263,77.63,71.47,654.8,12.692,921.1,117.83,749.11,756.49,1852.42,4.9877,5.1866,5.35
2007-07-09,239.68,813.59,1531.85,18261.98,284.812,290.579,209.737,514.908,157.215,188.957,201.027,246.287,274.577,132.028,132.028,184.159,170.478,100.72,100.72,154.983,116.849,163.189,228.564,95.329,75.054,150.205,78.14,69.62,662.5,12.755,921.2,117.85,746.15,756.26,1852.86,4.9499,5.1467,5.35
2007-07-10,241.02,814.85,1510.12,18252.67,283.048,287.592,207.865,509.015,156.959,187.842,199.924,245.824,274.935,131.078,131.078,182.846,168.899,99.798,99.798,152.791,116.142,161.381,225.767,94.869,74.001,149.118,78.93,70.6,664.4,12.91,920.4,117.76,746.2,756.5,1854.47,4.8405,5.0274,5.35
2007-07-11,240.46,820.02,1518.76,18049.51,283.175,288.743,208.78,511.424,155.338,188.644,200.711,247.104,276.86,131.125,131.125,184.188,170.964,100.163,100.163,152.927,116.58,161.118,224.462,95.026,74.185,149.27,78.49,69.73,662.1,12.91,920.1,117.71,756.66,765.25,1864.26,4.8993,5.0881,5.32
2007-07-12,242.86,828.22,1547.7,17984.14,288.026,292.923,210.733,521.567,156.395,191.125,203.708,250.922,280.01,132.071,132.071,185.668,172.614,100.908,100.908,155.505,117.945,163.097,225.852,96.737,75.017,151.099,79.29,70.52,668.3,13.115,920.1,117.71,751.99,763.38,1868.95,4.9415,5.1271,5.37
2007-07-13,250.19,825.4,1552.5,18238.95,289.841,294.706,213.251,522.948,157.019,192.642,205.403,252.488,282.271,132.922,132.922,186.953,173.508,101.494,101.494,155.999,117.968,164.244,228.648,97.048,75.331,152.372,79.17,71.04,667.3,13.045,918,117.45,749.72,762.74,1862.35,4.9246,5.0959,5.41
2007-07-16,247.91,819.91,1549.52,18238.95,286.765,293.234,213.56,518.121,157.16,193.419,206.366,253.845,283.573,132.799,132.799,187.568,174.536,101.697,101.697,154.97,118.2,164.506,227.81,97.205,75.606,151.632,79.22,69.5,666.3,12.995,916.3,117.19,750.82,761.77,1863.43,4.8694,5.0427,5.42
2007-07-17,247.91,819.91,1549.37,18217.27,285.469,293.624,215.263,516.686,154.943,193.734,206.782,253.433,282.749,132.252,132.252,188.009,175.019,101.917,101.917,154.296,117.772,164.159,226.514,97.667,75.549,151.356,78.64,69.2,665.9,12.948,916.3,117.19,750.82,761.77,1863.43,4.8863,5.0533,5.42
2007-07-18,244.92,818.92,1546.17,18015.58,287.983,292.261,213.729,514.986,152.882,192.726,205.087,250.113,281.266,131.27,131.27,189.625,178.889,101.874,101.874,153.67,116.956,162.71,225.316,96.956,75.058,151.172,79.05,70.42,673.7,13.22,917.4,117.31,751.63,764.15,1878.19,4.8565,5.0325,5.4
2007-07-19,245.7,819.32,1553.08,18116.57,290.875,295.928,215.342,524.974,153.705,194.314,207.024,253.523,283.072,131.806,131.806,190.54,179.17,102.075,102.075,154.438,117.16,163.081,226.396,98.192,75.61,152.645,79.42,71.02,678.1,13.305,917.2,117.28,752.39,763.95,1822.87,4.8479,5.0201,5.4
2007-07-20,251.45,825.33,1534.1,18157.93,288.754,295.477,214.014,527.812,153.557,193.202,205.637,251.404,280.791,131.554,131.554,189.947,178.55,101.172,101.172,153.24,116.511,161.235,225.099,97.405,74.901,151.406,80.14,71.26,684.7,13.331,916,117.11,749.9,760.86,1876.33,4.7666,4.9528,5.41
2007-07-23,252.28,818.79,1541.57,17963.64,290.029,296.824,214.451,531.261,153.558,193.861,206.681,251.744,281.201,131.266,131.266,189.691,178.14,101.762,101.762,152.146,116.981,161.153,223.053,97.541,75.292,151.776,79.41,70.89,681.5,13.259,915.7,117.1,754.19,762.67,1882.04,4.792,4.9539,5.38
2007-07-24,252.61,813.47,1511.04,18002.03,282.279,292.396,211.088,522.79,153.359,191.676,204.37,248.602,277.366,129.524,129.524,187.632,175.549,100.343,100.343,149.579,115.831,158.693,221.353,96.402,74.471,148.81,76.93,69.27,684.8,13.372,915.5,117.06,756.55,758.93,1885.01,4.7405,4.9157,5.41
2007-07-25,253.93,819.6,1518.09,17858.42,283.301,287.327,208.05,512.538,151.474,189.776,202.241,244.225,271.498,127.796,127.796,186.432,173.057,100.128,100.128,149.709,115.815,157.818,219.673,96.263,74.424,147.497,76.26,71,673.8,13.079,914.4,116.9,760.1,760,1885.31,4.7317,4.9024,5.36
2007-07-26,248.75,817.28,1482.66,17702.09,275.221,279.296,204.841,493.472,149.765,185.547,197.519,241.296,265.193,124.604,124.604,183.328,169.792,97.133,97.133,145.85,113.72,154.152,214.835,95.043,72.457,144.803,78.33,69.36,662.8,12.88,913.8,116.8,758.66,753.37,1876.35,4.563,4.7854,5.32
2007-07-27,238.34,792.06,1458.95,17283.81,269.273,272.164,200.578,478.754,148.843,183.002,194.913,237.738,260.702,121.787,121.787,181.057,168.335,95.997,95.997,144.219,111.889,152.028,208.979,93.554,71.838,142.928,77.63,70.4,660.1,12.645,917.5,117.28,773.45,762.45,1879.04,4.5053,4.7611,5.25
2007-07-30,241.39,794.19,1473.91,17289.3,270.717,277.083,204.558,488.776,149.991,185.361,197.839,244.114,267.303,122.69,122.69,182.169,168.937,96.378,96.378,145.538,112.261,152.4,209.685,94.151,71.779,142.789,77.12,69.46,664.1,12.834,921.5,117.78,779.05,763.43,1865.07,4.5878,4.8061,5.27
2007-07-31,244.32,811.52,1455.27,17248.89,271.633,279.405,204.987,494.972,151.056,185.104,197.386,246.355,266.173,123.411,123.411,182.092,167.911,95.878,95.878,144.114,112.199,153.269,211.998,92.752,72.112,143.694,78.06,70.86,666.9,12.95,923.2,117.99,774.56,767.96,1875.25,4.5298,4.7429,5.22
2007-08-01,234.36,789.46,1465.81,16870.98,269.874,274.865,204.377,481.892,149.428,184.142,196.537,246.376,265.259,122.417,122.417,180.657,167.284,94.985,94.985,143.412,112.367,151.29,208.979,92.95,72.046,144.44,78.16,69.48,666.9,12.955,920.3,117.6,776.99,765.99,1868.12,4.6083,4.7919,5.16
2007-08-02,233.84,786.52,1472.2,16984.11,267.884,275.579,205.015,483.054,149.189,184.943,197.312,244.007,267.129,122.617,122.617,181.95,168.43,95.401,95.401,145.011,113.225,152.228,211.286,93.931,73.224,145.93,77.19,70.23,667.7,12.995,922.5,117.84,775.31,766.2,1873.83,4.5833,4.7695,5.19
2007-08-03,236.91,798.86,1433.06,16979.86,261.019,273.227,203.033,479.98,149.339,182.996,195.368,242.256,263.837,121.048,121.048,179.683,164.427,94.296,94.296,141.165,112.107,149.514,209.452,92.368,72.435,143.24,76.41,69.07,675.5,13.158,923.9,118.03,775.44,767.61,1880.83,4.425,4.6862,5.19
2007-08-06,233.92,795.85,1467.67,16914.46,260.566,271.969,204.707,473.744,149.887,183.91,196.463,243.607,265.507,120.887,120.887,180.562,165.399,94.516,94.516,142.618,114.01,151.413,209.702,93.232,72.396,145.44,73.74,66.15,674.4,13.033,923,117.9,784.9,779.23,1885,4.5078,4.7421,5.19
2007-08-07,234.5,800.83,1476.71,16921.77,264.009,272.013,204.604,473.497,149.698,183.765,196.031,243.257,264.466,121.469,121.469,181.102,166.031,94.803,94.803,142.713,114.488,153.322,211.933,93.154,72.938,146.823,71.47,67.18,673.4,13.095,924.4,118.07,778.77,776.02,1878.89,4.5618,4.7698,5.22
2007-08-08,240.07,807.96,1497.49,17029.28,269.895,276.425,208.168,480.755,150.342,185.265,197.403,248.068,264.679,124.292,124.292,182.397,168.213,95.801,95.801,145.142,115.698,157.046,218.186,94.73,73.894,148.499,71.78,66.59,677.3,13.17,922.6,117.85,776.17,771.08,1865.87,4.6662,4.8788,5.26
2007-08-09,241,812.69,1453.09,17170.6,262.085,269.828,204.415,467.009,149.062,181.074,192.635,240.448,258.26,121.126,121.126,179.664,165.32,93.781,93.781,141.179,113.47,153.118,218.361,92.818,72.373,146.364,71.13,65.84,664,12.705,923.8,118.02,771.83,772.44,1881.23,4.4529,4.7778,5.32
2007-08-10,230.68,788.41,1453.64,16764.09,260.481,263.013,202.702,448.682,145.323,178.049,189.23,234.265,253.299,119.288,119.288,177.28,165.923,92.946,92.946,140.531,112.368,149.916,211.595,92.13,70.645,144.779,70.62,66.72,672.8,12.87,922.4,117.91,779.91,770.46,1865.09,4.4604,4.8056,5.27
2007-08-13,233.88,786.2,1452.92,16800.05,261.099,266.681,203.169,459.851,146.463,179.502,190.892,238.703,256.552,120.693,120.693,178.015,166.128,93.664,93.664,140.899,112.617,150.309,210.834,92.634,71.767,145.584,72.35,66.27,672.1,12.855,929.7,118.88,786.18,775.56,1879.16,4.4224,4.7659,5.29
2007-08-14,230.45,766.92,1426.54,16844.61,257.939,262.737,200.373,453.15,146.316,177.584,189.09,236.029,254.014,118.749,118.749,175.567,161.935,92.03,92.03,137.129,111.466,147.234,206.863,91.524,71.01,143.489,70.34,66.59,670.9,12.748,929.1,118.76,785.64,771.2,1869.35,4.3801,4.7263,5.3
2007-08-15,230.45,766.92,1406.7,16475.61,253.487,256.612,197.462,439.108,143.574,173.952,185.229,231.543,248.717,116.253,116.253,171.992,158.439,90.996,90.996,135.17,110.653,144.702,202.465,89.83,70.461,142.027,71.8,68.03,670.7,12.555,929.1,118.76,785.64,771.2,1869.35,4.2917,4.7223,5.3
2007-08-16,215.67,689.07,1411.27,16148.49,247.079,247.184,193.475,416.444,140.577,170.925,181.913,222.977,243.196,113.805,113.805,169.61,158.289,89.668,89.668,134.459,109.537,144.117,200.233,88.743,68.966,140.349,69.27,65.88,649.5,11.495,931.5,119.1,800.46,764.28,1850.89,4.2116,4.6572,5.24
2007-08-17,208.57,673.48,1445.94,15273.68,255.44,247.633,192.931,416.606,136.583,171.647,182.53,223.112,240.036,115.347,115.347,170.295,159.836,90.997,90.997,136.92,110.784,148.476,200.76,89.752,70.503,143.007,70.3,67.14,658.1,11.8,942.9,120.59,829.69,774.84,1869.58,4.1888,4.6837,5.23
2007-08-20,219.72,721.59,1445.55,15732.48,256.246,253.519,195.733,431.492,138.66,174.013,185.09,227.583,244.442,115.785,115.785,173.144,162.992,90.677,90.677,137.814,111.105,149.02,205.961,90.298,70.657,143.381,68.87,66.85,657.8,11.735,949.7,121.58,832.96,787.38,1879.17,4.0873,4.6257,5.26
2007-08-21,220.18,727.88,1447.12,15901.34,254.09,257.122,198.478,439.185,141.381,174.714,186.114,228.807,246.324,115.43,115.43,173.239,162.602,91.086,91.086,138.492,111.403,149.624,208.561,90.929,71.149,143.607,68.38,65.55,657.7,11.51,944.6,120.85,823.04,783.28,1876.45,4.032,4.5963,5.26
2007-08-22,223.24,741.43,1464.07,15900.64,257.479,263.014,201.756,451.218,142.332,177.942,189.579,235.812,251.859,117.466,117.466,176.394,165.587,92.482,92.482,140.796,112.186,151.132,212.36,91.868,71.875,144.961,68.23,65.99,660.1,11.565,944.6,120.98,826.53,782.89,1871.35,4.1826,4.6511,5.28
2007-08-23,228.6,756.27,1462.5,16316.32,259.779,265.764,202.189,459.159,142.994,178.738,190.435,236.839,253.033,118.496,118.496,176.858,164.151,92.797,92.797,140.298,112.715,151.864,214.369,92.289,72.454,145.565,69.23,67.07,659.7,11.64,945,121.06,815.85,783.32,1885.84,4.2454,4.6461,5.31
2007-08-24,227.18,754.16,1479.37,16248.97,264.165,268.54,203.879,464.677,143.337,180.471,192.555,240.421,257.22,118.867,118.867,177.957,165.287,93.605,93.605,142.552,113.424,152.141,213.949,93.398,73.055,146.591,69.99,67.58,668.7,11.94,940.1,120.4,811.34,778.62,1883.26,4.2904,4.6195,5.3
2007-08-27,228.65,760.63,1466.79,16301.39,262.653,268.872,203.28,466.502,144.054,180.015,191.924,241.138,256.351,119.061,119.061,177.78,164.583,93.765,93.765,141.877,113.284,151.634,214.343,93,73.136,144.713,69.99,67.84,667.5,11.765,942,120.75,807.09,784.41,1900.72,4.2176,4.5725,5.34
2007-08-28,232.38,760.43,1432.36,16287.49,256.53,264.567,200.884,457.91,143.213,176.726,188.144,237.846,251.097,116.975,116.975,175.551,162.342,91.794,91.794,139.174,112.002,148.163,210.797,91.384,71.835,143.854,70.41,67.37,664.9,11.765,938.1,120.23,810.94,780.48,1885.07,4.0726,4.5101,5.37
2007-08-29,232.32,758.64,1463.76,16012.83,261.826,266.144,202.238,459.722,142.256,178.303,189.998,239.713,253.049,117.96,117.96,176.469,163.56,93.314,93.314,142.96,112.681,149.071,210.784,93.189,72.909,145.242,71.23,68.87,666.7,11.845,940.3,120.57,822.8,782.51,1881.49,4.1696,4.5646,5.39
2007-08-30,234.22,765.6,1457.64,16153.82,263.621,268.309,203.776,464.207,141.844,178.666,190.581,240.994,254.38,118.36,118.36,175.968,161.92,93.203,93.203,143.007,112.695,148.784,212.466,93.79,72.92,145.979,72.71,67.81,665,11.791,943.2,120.91,814.79,786.23,1901.82,4.0986,4.508,5.36
2007-08-31,238.28,775.13,1473.99,16569.09,267.154,273.461,207.04,474.782,145.519,181.97,194.248,247.749,259.921,120.072,120.072,178.945,165.731,94.176,94.176,145.825,113.654,150.833,216.078,95.115,73.63,147.281,73.54,68.7,673,12.063,939.9,120.51,809.91,780.75,1893.05,4.1361,4.5331,5.43
2007-09-03,238.72,778.89,1473.99,16524.93,266.699,274.062,206.612,477.532,146.606,182.237,194.501,247.84,260.532,119.863,119.863,179.554,166,94.233,94.233,146.053,113.642,151.108,216.33,95.123,73.752,146.681,74.44,69.34,673,12.063,939,120.43,810.57,777.61,1893.45,4.1361,4.5331,5.45
2007-09-04,237.91,775.76,1489.42,16420.47,271.52,275.15,207.581,479.489,146.759,182.53,194.728,248.76,261.378,120.112,120.112,180.145,166.869,94.83,94.83,144.891,114.445,152.165,218.204,96.191,74.119,147.39,75.47,69.74,685.2,12.325,938.1,120.36,809.72,775.55,1892.57,4.128,4.5506,5.44
2007-09-05,236.61,773.54,1472.29,16158.45,271.068,272.31,205.25,474.974,145.443,180.378,192.312,244.888,257.457,119.061,119.061,178.29,164.565,93.735,93.735,143.003,113.749,149.705,214.963,95.36,73.022,145.615,75.97,70.14,684.3,12.234,937.6,120.29,806.4,774.72,1888.47,4.0121,4.4669,5.42
2007-09-06,239.61,776.9,1478.55,16257,273.937,276.584,206.654,487.216,145.874,181.468,193.643,245.178,258.301,119.394,119.394,178.924,164.855,94.437,94.437,142.632,114.426,149.484,214.608,95.82,73.284,146.696,77.46,70.4,698.1,12.412,937.6,120.32,814.77,778.64,1893.86,4.0825,4.5076,5.41
2007-09-07,238.92,775.85,1453.55,16122.16,270.278,272.63,203.705,480.187,144.241,178.579,190.25,239.523,253.003,117.474,117.474,177.311,163.808,93.126,93.126,139.873,113.61,147.216,211.292,94.321,72.475,145.296,76.33,71.07,703.2,12.639,939.3,120.59,813.25,782,1901.66,3.9039,4.3835,5.36
2007-09-10,232.44,760.72,1451.7,15764.97,268.734,268.307,202.239,469.715,141.755,177.348,189.084,238.111,249.152,116.054,116.054,175.863,162.408,92.714,92.714,138.216,113.415,146.18,207.78,94.079,72.256,145.712,76.22,71.99,705.6,12.579,937.8,120.47,830.83,790.49,1901.81,3.8498,4.3258,5.32
2007-09-11,234.12,767.32,1471.49,15877.67,273.371,272.748,204.233,480.101,142.206,179.501,191.409,242.184,251.748,117.597,117.597,177.807,164.607,93.481,93.481,140.552,114.678,148.431,211.388,95.215,73.702,147.154,77.48,73.2,714.4,12.714,940.1,120.83,827.99,792.83,1906.1,3.9452,4.3737,5.36
2007-09-12,229.44,757.83,1471.56,15797.6,276.095,272.634,204.279,479.182,142.617,180.021,192.207,243.441,251.351,117.512,117.512,177.6,165.009,93.382,93.382,140.45,115.219,148.557,213.731,94.788,74.297,148.157,78.4,74.07,714,12.672,937.4,120.39,821.2,788.43,1905.87,3.9659,4.4102,5.34
2007-09-13,233.86,767.39,1483.95,15821.19,279.15,274.528,204.468,485.136,142.915,181.025,193.566,244.787,252.414,117.342,117.342,177.931,165.723,93.693,93.693,142.296,115.758,149.701,216.339,94.469,75.49,148.603,79.09,73.95,711.2,12.557,933.4,119.86,817.59,787.78,1893.54,4.0411,4.4702,5.34
2007-09-14,236.54,783.27,1484.25,16127.42,278.687,275.176,204.632,488.452,144.78,180.746,193.484,244.949,253.588,116.397,116.397,177.242,164.172,93.129,93.129,142.313,115.179,149.325,217.512,94.476,75.064,148.741,79.52,72.99,711.1,12.57,930.4,119.45,811.27,784.92,1878.24,4.0411,4.4602,5.37
2007-09-17,236.72,784.75,1476.65,16127.42,277.595,273.316,204.827,483.487,144.626,179.061,191.667,241.01,251.976,115.118,115.118,175.75,163.178,92.1,92.1,140.378,114.36,147.564,214.119,94.045,74.642,148.191,79.24,73.82,717.1,12.765,930.4,119.47,807.18,782.47,1866.2,4.0748,4.464,5.37
2007-09-18,232.42,775.45,1519.78,15801.8,283.712,277.686,207.949,491.111,143.721,182.107,195.441,245.981,257.108,115.659,115.659,177.526,166.029,93.832,93.832,144.336,115.602,150.659,215.162,95.481,75.306,149.969,78.25,74.49,717,12.79,928.4,119.2,807.37,781.91,1850.9,3.9738,4.4717,5.36
2007-09-19,241.08,784.67,1529.03,16381.54,287.741,287.891,212.813,515.008,148.066,186.042,200.035,252.952,264.845,118.948,118.948,179.438,166.575,94.566,94.566,145.807,116.92,154.66,223.987,96.609,76.388,152.509,79.72,74.99,723,12.976,929.8,119.38,802.49,786.87,1870.62,3.999,4.5419,5.37
2007-09-20,242.42,781.96,1518.75,16413.79,289.223,291.722,213.829,527.324,149.104,186.291,200.515,253.693,265.907,119.167,119.167,178.807,165.819,94.147,94.147,144.007,116.878,153.714,222.842,96.745,76.869,152.401,79.73,75.74,733.2,13.341,926.2,118.96,798.59,782.83,1853.79,4.1172,4.6996,5.4
2007-09-21,243.45,788.41,1525.75,16312.61,290.817,293.72,214.288,532.542,148.475,187.039,201.782,256.356,267.219,118.979,118.979,178.084,164.747,94.302,94.302,143.421,117.198,153.734,222.525,97.052,77.302,152.728,80.16,75.81,732.1,13.491,923.7,118.63,805.56,788.11,1856.27,4.0454,4.6243,5.43
2007-09-24,243.45,788.41,1517.73,16312.61,289.7,296.949,214.632,543.766,149.588,186.425,201.045,256.478,266.054,118.529,118.529,177.83,164.486,93.46,93.46,142.93,117.024,152.965,224.381,97.219,77.223,152.9,78.97,75.71,732.5,13.511,923.7,118.63,805.56,788.11,1856.27,4.0454,4.6321,5.43
2007-09-25,243.45,788.41,1517.21,16401.73,286.514,295.895,215.343,540.569,150.599,186.89,201.654,257.089,266.057,117.721,117.721,178.48,165.306,93.097,93.097,140.209,116.967,152.661,224.243,98.082,77.232,153.214,77.92,74.61,732,13.491,923.7,118.63,805.56,788.11,1856.27,3.9944,4.6301,5.43
2007-09-26,243.45,788.41,1525.42,16435.74,286.379,296.21,216.874,538.455,150.558,187.408,202.244,258.812,267.464,117.835,117.835,178.976,166.017,93.771,93.771,141.237,117.206,153.731,225.83,98.338,77.869,154.411,77.31,74.23,728.6,13.416,923.7,118.63,805.56,788.11,1856.27,3.9816,4.6242,5.43
2007-09-27,247.1,792.13,1531.38,16832.22,288.677,300.165,219.031,546.77,152.338,189.455,204.429,261.892,270.566,119.551,119.551,180.78,168.134,94.235,94.235,141.905,117.376,156.059,230.511,98.836,78.393,154.497,79.98,76.8,732.7,13.517,921,118.62,797.92,787.28,1855.91,3.9396,4.567,5.46
2007-09-28,247.2,794.56,1526.75,16785.69,288.446,302.142,219.486,552.336,153.743,189.99,204.914,261.551,271.726,119.682,119.682,181.769,169.113,94.549,94.549,142.759,117.236,156.141,230.166,98.988,78.447,154.142,82.07,75.81,742.8,13.794,920.7,118.67,796.73,784.88,1865.43,3.9835,4.5885,5.46
2007-10-01,249.3,803.12,1547.04,16845.96,291.13,305.931,221.428,560.84,155.207,191.943,207.175,265.763,273.575,120.925,120.925,183.015,170.113,95.317,95.317,144.75,118.296,158.121,231.377,99.763,78.98,155.487,79.43,73.15,750.6,13.79,917.3,118.01,798.9,788.91,1875.56,4.0122,4.5491,5.47
2007-10-02,256.8,810.32,1546.63,17046.78,287.224,303.6,219.745,554.776,155.787,192.095,207.235,265.789,273.27,122.019,122.019,182.999,170.122,95.022,95.022,146.309,118.032,159.844,235.1,100.017,78.431,154.493,77.97,73.16,732.8,13.385,914.3,117.67,789.35,782.62,1868.87,3.9834,4.5235,5.46
2007-10-03,256.8,810.32,1539.59,17199.89,284.609,302.904,218.447,553.979,156.211,191.582,206.599,265.394,272.982,122.129,122.129,182.593,168.754,95.044,95.044,146.796,118.059,160.632,233.955,99.391,77.665,154.418,78.9,72.66,732.2,13.405,914.3,117.67,789.35,782.62,1868.87,4.0245,4.5647,5.46
2007-10-04,254.92,814.72,1542.84,17092.49,285.233,300.925,218.539,548.066,156.093,191.607,206.485,266.752,273.257,122.068,122.068,183.214,169.367,95.466,95.466,145.842,118.417,161.206,232.663,99.17,77.484,154.983,78.94,74.57,740.3,13.435,913.7,117.73,783.92,774.55,1857,3.9791,4.5117,5.43
2007-10-05,253.63,813.51,1557.59,17065.04,287.348,304.826,219.755,558.238,157.803,193.3,207.992,269.478,276.434,123.411,123.411,185.941,172.895,96.672,96.672,149.075,119.128,162.937,236.079,100.241,77.964,156.061,80.15,74.53,743.7,13.425,916.6,118.13,787.05,780.48,1869.36,4.0826,4.6356,5.4
2007-10-08,255.87,816.47,1552.58,17065.04,285.022,302.916,219.206,553.068,156.694,192.334,206.86,268.955,275.596,122.781,122.781,185.382,172.137,96.203,96.203,147.971,118.637,161.754,233.822,100.514,77.305,155.127,78.04,72.76,735.2,13.295,916,118.1,783.07,778.28,1870.2,4.0826,4.6356,5.43
2007-10-09,256.19,812.8,1565.15,17159.9,288.943,306.034,222.198,558.662,158.093,193.897,208.672,271.597,278.61,122.937,122.937,186.854,173.011,96.753,96.753,148.261,119.251,162.757,236.656,101.043,77.874,157.055,78.92,73.69,739.7,13.518,915.3,117.97,779.78,771.49,1863.05,4.1327,4.6485,5.46
2007-10-10,259.79,818.26,1562.47,17177.89,291.269,308.38,222.084,567.297,158.199,193.856,208.68,272.155,278.461,122.744,122.744,186.704,171.662,97.096,97.096,148.803,119.329,162.258,236.993,101.568,77.935,156.699,78.95,74.76,742.6,13.603,917.3,118.2,782.78,775.3,1869.18,4.1495,4.6514,5.46
