Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2011-05-04,288.46,510.53,1347.32,2866.02,3001.39,10004.2,871.99,271.1,284.44,244.83,487.95,132.84,165.45,174.83,231.27,297.37,109.98,100.76,170.23,196.16,91.32,91.32,153.59,116.32,87.19,163.37,93.62,63.55,115.29,122.68,114.07,1515.3,39.39,73.18,1070.2,137.79,1320.83,1241.68,1764.17,91.39,0.59,3.22,3.79,4.47
2011-05-06,283.68,506.42,1340.2,2863.89,2999.17,9859.2,877.82,266.17,281.53,243.78,480.94,130.24,164.49,173.33,229.23,293.49,109.33,100.38,171.33,198.21,90.39,90.39,152.71,116.25,86.24,162.2,93.26,62.35,113.78,114.58,102.95,1491.6,35.29,74.07,1074.6,138.27,1337.4,1234.82,1760.68,94.43,0.56,3.15,3.75,4.43
2011-05-09,282.59,504.37,1346.29,2872.46,3008.08,9794.38,863.86,267.17,280.3,242.3,480.1,128.17,163.89,172.76,226.77,293.52,109.18,100.38,170.31,197.67,89.87,89.87,152.34,116.18,85.41,162.32,93.27,62.06,112.34,114.31,102.95,1503.2,37.11,74.63,1085,139.61,1344.49,1235.83,1774.63,90.86,0.56,3.16,3.75,4.44
2011-05-11,286.3,505.18,1342.08,2883.42,3019.57,9864.26,876.74,263.35,278.73,240.18,477.55,129.94,164.53,173.2,226.86,293.58,110.18,101.4,171.58,198.15,90.35,90.35,154.52,116.84,85.83,162.59,93.45,62.45,113.73,116.76,105.66,1501.4,35.51,74.57,1079.9,138.95,1333.13,1227.16,1768.01,96.25,0.55,3.16,3.72,4.41
2011-05-12,280.02,504.46,1348.65,2844.08,2978.36,9716.65,869.18,260.63,273.62,237.27,465.99,130.76,163.32,171.92,225,290.39,109.34,100.8,170.39,196.59,90.12,90.12,155.18,117.38,84.97,161.03,93.75,62.11,113.17,114.08,106.15,1506.8,34.79,75.34,1074.9,138.3,1327.04,1212.73,1759.29,93.57,0.56,3.23,3.67,4.34
2011-05-13,279.59,507.28,1337.77,2871.03,3006.67,9648.77,864.03,259.38,272.02,235.82,463.38,130.92,162.04,170.56,222.47,287.74,108.9,100.49,168.83,193.88,89.68,89.68,154.58,117.38,84.18,160.59,92.71,61.59,112.45,114.28,106.99,1493.6,35.01,75.21,1082.7,139.29,1336.09,1224.22,1763.07,93.86,0.54,3.18,3.66,4.37
2011-05-16,277.22,506.07,1329.47,2849.07,2983.62,9558.3,861.54,257.76,272.09,235.53,464.17,129.63,161.43,169.99,223.75,286.83,107.97,99.5,168.25,192.95,88.75,88.75,152.38,117.4,83.84,159.88,91.54,61.37,111.89,114.92,104.63,1490.6,34.13,75.82,1088.9,140.09,1346.65,1219.51,1761.4,94.44,0.53,3.15,3.61,4.35
2011-05-17,277.15,501.72,1328.98,2852.77,2987.48,9567.02,852.06,256.48,269.64,232.15,461.63,127.55,159.37,167.61,221.15,282,107.17,99.12,166.62,190.85,88.75,88.75,152.01,116.61,83.67,159.35,91.17,61.23,111.39,110.59,103.73,1480,33.49,75.6,1092.8,140.52,1352.14,1235.22,1771.26,93.64,0.53,3.12,3.62,4.34
2011-05-18,281.76,498.94,1340.68,2872.77,3008.45,9662.08,857.35,261.23,273.57,236.51,467.45,128.24,160.84,169.14,224.66,285.07,107.86,99.81,168.39,193.98,89.94,89.94,153.03,117.64,84.3,161.18,91.97,61.67,111.61,113.74,106.27,1495.8,35.09,75.21,1091.4,140.39,1338.4,1241.07,1773.69,90.7,0.56,3.18,3.62,4.33
2011-05-19,276.47,487.03,1343.6,2859.57,2994.6,9620.82,864.32,262.22,274.05,236.51,468.41,128.09,161.71,170.07,225.6,285.79,108.44,100.65,169.29,195.07,90.37,90.37,153.43,117.64,84.59,162.13,91.9,62.03,111.72,114.4,105.65,1492.4,34.93,75.35,1086.7,139.78,1330.19,1233.06,1756.27,87.53,0.53,3.18,3.62,4.33
2011-05-20,278.59,486.24,1333.27,2858.46,2993.52,9607.08,854.73,261.72,271.78,233.82,465.68,126.63,160.2,168.23,224.04,282.59,107.69,100.03,168.58,194.6,90.01,90.01,151.44,116.88,83.73,161.4,91.34,61.89,110.85,112.45,106.47,1508.9,35.08,75.06,1084.7,139.54,1327.42,1231.49,1760.74,90.23,0.52,3.15,3.62,4.33
2011-05-23,271.19,472.94,1317.37,2774.57,2905.75,9460.63,839.82,256.7,266.34,230.09,455.56,124.1,157.04,164.64,219.31,274.51,105.81,98.45,166.24,193.04,88.46,88.46,150,115.39,82.03,158.71,89.8,61.03,108.89,111.33,104.27,1515.4,34.9,76.04,1082.7,139.27,1325.21,1233.85,1756.14,92.08,0.53,3.13,3.58,4.27
2011-05-24,271.78,474.32,1316.28,2767.06,2897.73,9477.17,841.93,259.51,268.87,231.48,461.53,124.31,156.9,164.47,219.07,274.87,106.06,98.59,165.96,192.17,88.06,88.06,149.31,115.47,81.93,158.96,89.51,61.19,109.4,113.72,106.85,1523.3,36.12,76.07,1091.7,140.37,1332.48,1234.12,1756.87,88.47,0.51,3.12,3.59,4.26
2011-05-25,268.62,471.23,1320.47,2741.74,2871.3,9422.88,846.61,262.45,270.1,232.76,463.69,125.58,157.45,165.01,218.88,276.71,106.36,98.55,166.77,193.99,88.15,88.15,149.79,115.69,82.33,159.21,89.8,61.03,109.47,115.67,109.04,1526.7,37.63,76.17,1094.8,140.77,1333.66,1244.02,1771.55,85.29,0.54,3.14,3.57,4.22
2011-05-26,276.33,479.96,1325.69,2736.53,2865.88,9562.05,842.04,264.22,272.37,233.76,469.41,126.47,158.28,165.91,220.57,278.53,107.09,99.52,167.43,195.39,88.76,88.76,150.54,115.87,82.67,160.8,90.48,61.15,109.6,116.26,108.7,1522.8,37.32,75.48,1096.3,140.83,1337.52,1256.43,1785.05,81.48,0.5,3.06,3.61,4.26
2011-05-27,277.35,483.22,1331.1,2709.95,2838.11,9521.94,848.31,265.97,276.73,236.64,478.14,127.57,159.57,167.36,222.59,281.55,108.07,100.18,168.35,196,89.56,89.56,150.85,116.52,83.67,162,91.02,61.7,110.27,116.05,108.75,1536.3,37.86,75.12,1090.5,140.12,1341.58,1259.67,1786.4,81.46,0.49,3.08,3.6,4.24
2011-05-30,276.32,480.52,1331.1,2706.36,2834.53,9504.97,846.78,266.08,276.93,237.31,477.96,127.29,159.57,167.35,223.16,281.5,107.98,100.1,168.41,196.23,89.54,89.54,150.9,116.62,83.52,162.16,91.05,61.77,110.12,116.05,108.38,1536.3,37.86,74.97,1082.2,139.06,1338.61,1271.83,1784.87,81.46,0.49,3.08,3.58,4.21
2011-05-31,282.76,484.54,1345.2,2743.47,2873.06,9693.73,861.81,269.54,280.44,242.04,481.16,129.68,161.97,169.97,227.43,284.89,109.6,101.26,170.52,198.61,90.37,90.37,152.06,118.1,84.55,164.33,92.19,62.38,111.31,118.38,110.58,1535.9,38.3,74.61,1080.6,138.9,1335.56,1271.89,1782.5,80.92,0.48,3.06,3.59,4.23
2011-06-01,282.75,483.23,1314.55,2743.57,2873.11,9719.61,851.49,264.09,277.3,238.66,477.09,128.62,159.35,167.15,224.55,280.53,108.28,100.27,167.77,194.17,88.65,88.65,149.66,117.04,83.05,162.52,90.68,61.64,110.14,117.35,108.1,1542.7,37.69,74.42,1076.9,138.46,1322.16,1261.67,1772.85,87.59,0.44,2.95,3.64,4.28
2011-06-02,278.76,477.83,1312.94,2705.18,2832.97,9555.04,837.91,261.81,272.86,236.44,467.18,125.82,158.61,166.25,222.88,280.01,107.8,99.61,167.49,194.53,88.52,88.52,148.59,116.38,82.37,160.84,90.46,61.12,109.59,115.2,108.28,1532.2,36.2,74.77,1076.4,138.37,1329.63,1278.31,1758.3,85.22,0.47,3.03,3.57,4.21
2011-06-03,278.84,476.1,1300.16,2728.02,2856.9,9492.21,839.88,262.15,271.58,235.73,465.65,125.75,157.71,165.3,222,277.47,107.49,99.26,166.41,192.93,87.76,87.76,147.11,115.83,82.41,160.75,89.38,60.96,109.08,115.99,109.27,1541.9,36.19,74.38,1080.4,138.92,1333.74,1280.78,1768.13,85.54,0.44,2.99,3.57,4.21
2011-06-07,276.97,472.8,1284.94,2744.3,2874.17,9442.95,835.8,258.61,271.47,235.54,465.79,126.52,156.89,164.66,222.43,276.19,106.67,98.45,164.77,192.13,87.19,87.19,146.12,115.72,81.52,160.48,88.65,60.82,108.91,117.09,110.16,1543.5,37.05,73.87,1077.5,138.52,1344.44,1290.34,1761.82,83.72,0.41,3,3.52,4.2
2011-06-08,274.46,469.15,1279.56,2750.29,2880.73,9449.46,829.04,258.03,267.84,233.85,457.47,126.08,155.33,162.97,219.2,271.8,105.65,97.64,163.3,190.92,86.57,86.57,144.78,115.28,80.65,159.59,87.86,60.5,108.48,119.38,111.06,1538.2,36.62,73.61,1080.6,138.9,1347.89,1291.12,1776.45,88.98,0.39,2.95,3.52,4.19
2011-06-09,272.44,473.47,1289,2703.35,2832.45,9467.15,836.89,260.54,270.75,237,461.8,126.24,156.1,163.91,221.61,273.83,106.08,97.9,163.61,191.87,87.21,87.21,145.34,115.76,81,159.05,87.96,60.37,108.79,120.9,112.3,1542.2,37.42,73.83,1081.5,138.97,1352.97,1293.51,1773.71,85.65,0.43,3,3.57,4.22
2011-06-10,269.04,466.91,1270.98,2705.14,2834.71,9514.44,823.96,255.46,266.54,234.07,454.28,125.08,153.64,161.11,218.15,268.32,104.75,97.06,161.76,190.39,85.5,85.5,142.84,113.76,80.06,156.56,86.73,59.56,107.22,119.66,111.04,1528.7,36.33,74.24,1083.1,139.16,1348.57,1287.03,1772.55,93.34,0.41,2.97,3.65,4.25
2011-06-13,269.79,458.15,1271.83,2700.38,2829.99,9448.21,824.65,253.02,265.84,233.49,452.9,123.62,153.54,160.93,218,266.68,104.88,97.13,161.84,190.45,85.26,85.26,142.83,114.2,80.39,156.4,86.64,59.74,107.56,121.44,111.17,1515.1,34.74,74.86,1081.2,138.91,1345.7,1283.09,1754.3,98.35,0.4,2.99,3.66,4.25
2011-06-14,273.67,462.29,1287.87,2730.04,2860.81,9547.79,838.53,257.76,269.91,237.57,459.24,125.22,156.09,163.71,221.63,271.74,106.36,98.5,164.25,193.76,86.33,86.33,145.49,115.26,81.43,158.45,87.8,60.32,109.21,121.75,112.17,1523.9,35.41,74.41,1085.9,139.49,1354.33,1297.22,1777.29,91.74,0.45,3.1,3.7,4.27
2011-06-15,274.53,464.83,1265.42,2705.43,2834.89,9574.32,823.92,252.35,265.27,232.68,453.26,124.45,153.8,161.35,218.06,267.19,104.54,97.03,161.83,191.09,84.98,84.98,142.7,113.69,79.79,156.77,86.3,59.24,107.75,119.8,106.08,1525.7,35.41,74.53,1083.5,139.19,1345.29,1282.32,1775.1,105.07,0.38,2.98,3.68,4.27
2011-06-16,268.88,460.54,1267.64,2664.28,2791.81,9411.28,823.65,250.53,259.76,228.73,441.97,122.91,152.45,160.07,215.07,264.57,103.55,96.05,159.86,188.61,84.23,84.23,142.02,113.16,79.08,155.73,85.69,58.82,107.34,115.64,107.31,1529.4,35.56,75.78,1082.5,138.95,1338.73,1269.35,1752.89,100.39,0.39,2.93,3.61,4.2
2011-06-17,266.22,459.33,1271.5,2642.82,2769.23,9351.4,835.56,250.62,260.57,228.69,444,123.91,153.36,160.93,216.48,266.14,104.26,96.77,161.13,190.39,84.86,84.86,142.72,113.59,79.94,156.22,85.42,59.41,108.5,114.59,106.74,1538.7,35.75,75.71,1088.9,139.53,1350.99,1283.1,1759.88,95.31,0.39,2.95,3.67,4.24
2011-06-20,264.39,457.23,1278.36,2621.25,2746.48,9354.32,829.5,250.31,260.24,229.41,442.46,124.08,153.47,160.97,216.03,266.18,104.31,97.07,161.6,191.81,85.05,85.05,143.57,114.14,79.67,155.94,85.53,59.62,108.44,113.06,105.56,1541.6,36.07,75.34,1087.2,139.53,1356.96,1280.57,1758.76,90.25,0.38,2.96,3.66,4.24
2011-06-21,268.65,459.57,1295.52,2646.48,2772.75,9459.66,845.8,255.9,267.19,235.28,454.9,126.44,156.36,164.19,221.09,273.21,105.43,98.03,164.35,194.8,86.6,86.6,146.72,114.78,80.95,157.48,87.18,60.35,109.56,112.87,104.92,1546,36.38,74.86,1083.2,139,1349.7,1282.12,1755.7,90.55,0.37,2.99,3.67,4.25
2011-06-22,270.71,463.77,1287.14,2649.32,2775.5,9629.43,843.71,255.03,268.35,235.89,457.56,127.68,156.03,163.67,220.27,273.31,105.16,98.02,164.82,195.01,86.27,86.27,145.84,114.5,80.79,157.41,86.75,60.44,109.36,114.44,107.88,1553,36.74,74.67,1081.7,138.87,1347.91,1284.37,1753.87,91.71,0.38,2.99,3.67,4.24
2011-06-23,269.34,464.62,1283.5,2688.25,2816.15,9596.74,824.33,250.12,262.79,231.65,447.28,126.77,153.85,161.2,215.47,269.56,103.53,96.75,163.38,193.9,85.04,85.04,146.59,113.44,79.11,155.45,86.94,59.51,107.08,108.97,101.31,1520.2,35,75.08,1075,138.03,1337.4,1278.85,1726.5,93.09,0.36,2.92,3.68,4.23
2011-06-24,274.31,473.66,1268.45,2746.21,2877.05,9678.71,819.8,247.02,263.29,231.68,448.93,127.94,153.48,160.88,216.5,268.84,102.88,95.98,162.95,193.08,84.78,84.78,145.23,112.76,78.7,155.95,85.91,59.15,107.35,105.49,100.99,1500.5,34.64,75.3,1076.7,138.2,1338.51,1284.84,1725.47,99.14,0.33,2.87,3.71,4.26
2011-06-27,271.44,475.43,1280.1,2758.23,2889.59,9578.31,822.23,248.46,263.07,231.42,448.72,127.96,154.09,161.7,216.96,270.04,102.86,95.94,163.06,192.31,85.97,85.97,146.62,113.2,79,155.9,86.83,59.51,107.92,105.27,102.73,1496,33.59,75.86,1077.9,138.38,1339.92,1291.52,1720.27,94.29,0.4,2.93,3.72,4.25
2011-06-28,270.41,474.65,1296.67,2759.2,2890.51,9648.98,830.25,253.5,266.97,234.91,455.86,129.39,155.7,163.4,218.66,273.91,103.76,96.68,164.83,194.85,87.09,87.09,148.62,114.56,79.75,156.76,87.86,59.64,108.68,108.27,104.15,1499.7,33.64,75.38,1086.7,139.54,1344.43,1302.69,1737.8,90.33,0.49,3.04,3.72,4.26
2011-06-29,274.61,476.57,1307.41,2728.48,2858.35,9797.26,845.97,257.82,273.3,239.6,468.24,131.17,157.87,165.81,223.01,278.31,105.01,97.88,166.72,197.44,88.2,88.2,149.18,115.27,81.25,158.56,88.76,60.46,109.96,112.19,107.55,1509.9,34.75,75.03,1081.8,138.95,1334.07,1298.84,1729.47,85.9,0.47,3.12,3.77,4.29
2011-06-30,275.17,479.55,1320.64,2762.08,2893.53,9816.09,859.92,262.46,277.57,242.39,476.68,132.52,160.38,168.64,225.95,283.54,106.32,99.33,168.76,199.61,89.45,89.45,150.05,116.02,82.43,160.25,89.92,61.25,111.29,112.26,106.98,1502.3,34.81,74.32,1078.1,138.54,1335.69,1293.23,1732.78,81.08,0.47,3.17,3.76,4.29
2011-07-01,278.77,484.11,1339.67,2759.36,2890.61,9868.07,868.11,264.23,278.73,243.31,478.61,133.07,162.16,170.65,228.4,288.05,106.86,99.88,170.43,202.04,90.44,90.44,151.98,116.84,83.57,161.52,91.18,61.52,112.18,110.37,106.23,1482.6,33.7,74.34,1070.1,137.51,1326.35,1270.83,1716.28,78.64,0.49,3.19,3.77,4.33
2011-07-04,281.67,489.3,1339.67,2812.82,2946.49,9965.09,866.45,265.06,280.02,244.25,481.2,135.3,162.69,171.17,229.04,289.52,107.27,100.25,171.11,203.11,90.56,90.56,152.4,117.12,83.83,162.81,91.33,61.61,112.59,111.9,105.69,1482.6,33.7,74.28,1066.4,137.02,1318.99,1258.44,1713.28,78.64,0.49,3.19,3.78,4.33
2011-07-05,283.88,492.37,1337.88,2816.35,2950.15,9972.46,860.85,265.73,280.03,244.06,482.04,135.2,161.78,170.17,228.14,288.19,107.32,100.27,169.94,201.5,90.82,90.82,153.15,116.97,83.27,162.86,91.41,61.48,111.75,113.76,107.26,1512.7,35.4,74.52,1063.8,136.74,1317.24,1255.15,1710.86,81.34,0.44,3.13,3.76,4.29
2011-07-06,285.12,492.94,1339.22,2810.48,2943.88,10082.48,855.45,264.17,279.96,244.67,481.56,135.51,162,170.32,228.44,288.54,107.49,100.48,170.54,202.98,89.66,89.66,153.13,117.06,82.45,163.36,91.8,60.87,110.93,114.1,108.1,1529.2,35.91,74.52,1065.6,136.96,1314.58,1268.04,1712.15,82.69,0.43,3.11,3.79,4.31
2011-07-07,286.07,495.52,1353.22,2794.27,2926.76,10071.14,859.27,267.63,282.99,246.9,487.64,135.37,163.12,171.52,229.54,291.1,108.45,101.4,171.42,203.79,90.28,90.28,155.87,117.16,83.05,164.04,93.01,61.04,111.1,117.75,113.02,1530.6,36.53,75.09,1064.9,136.83,1315.42,1268.49,1705.06,80.7,0.47,3.14,3.79,4.31
2011-07-08,286.05,496.82,1343.8,2797.77,2930.4,10137.73,843.07,265.09,281.21,246.28,483.94,135.6,161.6,169.89,226.55,288.31,107.53,100.93,169.96,201.79,89.21,89.21,155.51,116.92,82.11,164.22,92.61,60.62,110.16,117.74,112.22,1541.6,36.54,75,1064.3,136.75,1309.99,1259.9,1700.49,80.82,0.39,3.03,3.85,4.34
2011-07-11,282.46,498.37,1319.49,2802.69,2935.48,10069.53,818.61,259.15,274.84,240.57,473.74,132.37,158.17,166.07,220.97,281.54,105.39,99.08,167.15,199.88,86.86,86.86,152.7,115.2,79.62,161.27,90.95,59.37,108.1,116.8,111.01,1549.2,35.69,75.38,1058.4,136,1312.42,1264.59,1696.46,90.87,0.38,2.92,3.81,4.31
2011-07-12,275.9,490.63,1313.64,2754.58,2885.3,9925.92,813.89,257.8,273.41,239.08,472.1,132.01,156.76,164.55,219.28,279.23,104.74,98.28,165.65,198.55,86.31,86.31,152.35,115.21,79,160.28,90.06,59.19,107.85,118.01,111.75,1562.3,35.63,76.28,1059.7,136.04,1319.18,1267.36,1685.08,88.39,0.35,2.88,3.71,4.2
2011-07-13,278.32,494.97,1317.72,2795.48,2928.01,9963.14,820.76,261.06,278.99,242.23,484.13,134.23,158.91,166.94,223.31,284.06,106.01,99.24,167.48,200.48,87.19,87.19,152.98,116.06,79.77,160.78,90.4,59.81,108.78,120.18,111.45,1585.5,38.15,75.91,1066.2,136.81,1342.91,1281.72,1697.12,88.92,0.36,2.89,3.71,4.18
2011-07-14,278.03,497.18,1308.87,2810.44,2943.65,9936.12,814.79,259.38,276.63,240.77,479.43,133.98,157.39,165.34,220.54,280.15,105.03,98.47,165.86,198.37,86.38,86.38,151.68,115.74,79.11,159.61,89.47,59.39,108.08,118.2,111.17,1589.3,38.69,75.01,1063.2,136.5,1346.42,1310.81,1718.66,95.72,0.38,2.96,3.7,4.19
2011-07-15,279.59,507,1316.14,2820.17,2953.83,9974.47,808.77,263.76,276.36,241.36,478.31,134.31,156.93,164.76,219,279.78,104.55,98.5,165.89,199.4,86.23,86.23,151.97,115.68,78.69,160.05,90.51,59.15,107.81,118.88,112.13,1590.1,39.06,75.14,1056.7,135.66,1335.23,1296.56,1706.99,89.33,0.36,2.91,3.68,4.17
2011-07-18,276.71,517.93,1305.44,2816.69,2950.23,9974.47,792.74,261.43,273.01,238.35,473.61,132.27,154.52,162.07,214.91,273.81,102.77,97.05,164.11,198.15,84.64,84.64,150.58,114.59,77.16,158.63,90.08,58.39,106.66,117.87,110.63,1602.4,40.34,75.41,1057.3,135.67,1337,1304.99,1703.84,97.81,0.37,2.93,3.69,4.15
2011-07-19,276.58,524.48,1326.73,2796.98,2929.58,9889.72,803.35,266.4,276.69,241.45,479.66,133.49,156.7,164.45,217.71,278.38,104.08,97.86,166.14,200.18,86.59,86.59,153.18,115.77,78.28,160.25,92.2,59.29,107.85,119,111.45,1601.1,40.21,75.46,1061.2,136.12,1342.36,1298.5,1705.08,91.01,0.38,2.88,3.71,4.15
2011-07-20,280.41,526.61,1325.84,2806.28,2939.25,10005.9,817.95,267.04,278.61,241.87,484.39,134.17,157.72,165.74,219.94,280.98,104.69,98.43,166.34,199.81,86.66,86.66,152.83,115.76,79.68,161.54,92.08,59.8,109.14,119.34,112.39,1596.9,39.55,75.19,1059.7,135.95,1338.68,1285.81,1709.08,86.06,0.38,2.93,3.75,4.17
2011-07-21,279.2,524.54,1343.8,2794.21,2926.56,10010.39,835.36,272.03,281.38,245.33,487.07,134.76,159.78,167.75,220.26,282.8,106.26,99.45,169.06,203.3,88.52,88.52,153.83,117.34,81.77,162.59,92.51,60.69,111.24,119.65,112.37,1587,38.94,74.66,1055.3,135.44,1338.53,1282.1,1705.52,81.68,0.41,3.02,3.75,4.17
2011-07-22,282.59,531.24,1345.02,2765.89,2896.9,10132.11,838.16,273.16,282.46,245.18,490.32,136.3,159.7,167.46,219.84,282.19,106.78,99.88,169.46,203.23,88.77,88.77,154.56,117.32,81.99,163.88,93.55,60.91,111.23,119.84,113.1,1601.5,40.11,74.03,1055.3,135.44,1344.67,1291.76,1722.36,82.45,0.4,2.97,3.79,4.18
2011-07-25,279.66,529.9,1337.43,2765.89,2896.9,10050.01,829.12,272.49,281.8,245.63,487.82,135.66,159.28,167,220.77,281.65,106.3,99.22,169.22,203.88,88.1,88.1,153.61,116.85,80.89,162.37,93.29,60.18,110.86,119.12,112.35,1612.2,40.35,74.21,1051.2,134.92,1341.5,1292.75,1714.72,90.2,0.42,3,3.82,4.19
2011-07-26,282.04,535.85,1331.94,2688.75,2816.07,10097.72,828.2,272.34,282.46,245.04,490.58,135.35,158.28,165.82,219.7,278.95,106.29,99.34,168.3,202.45,88.22,88.22,153.74,116.51,81.23,163.14,93.76,60.79,111.06,118.99,112.97,1616.8,40.69,73.61,1054.5,135.33,1347.17,1308.88,1716.73,93.35,0.4,2.95,3.84,4.23
2011-07-27,282.7,538.12,1304.89,2723.49,2852.32,10047.19,814.31,267.31,278,240.68,483.53,132.36,155.07,162.15,212.99,272.87,104.93,98.13,165.7,200.53,86.62,86.62,152.13,114.82,79.63,161.04,91.35,60.17,109.4,118.84,111.84,1615.1,40.55,73.45,1052.9,135.15,1351.26,1313.42,1729.23,102.01,0.45,2.99,3.82,4.23
2011-07-28,280.04,538.54,1300.67,2708.78,2836.85,9901.35,814.02,265.5,274.65,238.12,477.58,130.41,153.52,160.51,210.69,268.17,103.33,95.62,164.43,200.44,85.86,85.86,151.31,114.5,79.59,160.59,91.18,59.7,108.92,119.01,111.54,1613.4,39.78,74.05,1050.2,134.8,1347.36,1310.78,1714.56,105.62,0.43,2.95,3.81,4.19
2011-07-29,277.11,536.05,1292.28,2701.73,2829.47,9833.03,807.25,263,272.71,238.29,471.12,130.36,153.24,160.25,208.56,268.34,103.07,95.12,164.05,200.19,85.17,85.17,151.36,114.06,79.22,160.45,90.43,60.11,107.95,116.78,111.22,1628.3,40.09,74.27,1052.6,135.07,1353.22,1312.55,1722.32,106.57,0.37,2.8,3.85,4.2
2011-08-01,282.36,544.39,1286.94,2703.78,2831.6,9965.01,784.56,261.35,270.87,236.23,469.3,129.87,152.1,159.06,208.28,267.58,102.28,94.6,162.89,199.92,84.35,84.35,150.05,112.42,78.75,159.99,90.21,59.6,106.58,117.22,110.84,1619.7,39.31,73.88,1053.1,135.12,1362.97,1331.77,1729.56,95.89,0.38,2.75,3.9,4.24
2011-08-02,275.4,538.06,1254.05,2679.26,2805.82,9844.59,769.91,255.79,264.89,230.29,460.66,126.77,147.74,154.23,201.14,257.54,99.9,92.59,159.03,194.39,81.92,81.92,145.12,110.14,76.9,156.94,88.26,58.95,105.42,116.87,110.36,1642.3,40.09,74.33,1049.5,134.71,1355.59,1335.92,1710.84,102.01,0.32,2.61,3.87,4.21
2011-08-03,267.8,531.91,1260.34,2678.49,2805,9637.14,755.67,252.17,261.33,228.85,451.96,124.16,146.84,153.18,200.56,253.71,99.11,91.59,158.6,193.91,82.01,82.01,145.16,109.64,76.24,155.24,88.85,59.24,105.33,114.59,107.34,1663.9,41.76,74.45,1051.3,134.87,1359.59,1373.62,1711.15,98.58,0.34,2.62,3.82,4.15
2011-08-04,261.54,522.07,1200.07,2684.04,2810.75,9659.18,729.79,237.17,247.69,216.55,428.49,118.88,139.8,145.35,190.67,239.78,95.56,88.79,152.34,186.25,77.92,77.92,139.07,105.66,73.02,150.15,85.02,57.46,101.85,111.07,101.88,1656.5,39.43,74.6,1058.6,135.74,1372.58,1374.09,1739.6,121.76,0.26,2.41,3.77,4.12
2011-08-05,251.9,495.55,1199.38,2626.42,2750.53,9299.88,718.55,233.44,241.71,213.81,413.85,116.34,138.5,143.96,188.91,237.85,94.65,87.37,151.04,184.28,77.41,77.41,139.03,105.07,71.43,145.57,84.3,57.01,101.38,107.77,104.32,1649.1,38.21,75.1,1058.5,135.69,1334.38,1382.03,1717.95,118.61,0.31,2.57,3.61,4.01
2011-08-08,242.45,462.69,1119.46,2626.42,2750.53,9097.56,691.86,217.99,229.47,202.51,393.83,111.22,131.15,135.94,178.81,223.36,89.7,82.72,144.59,176.77,72.59,72.59,131.94,100.52,67.18,137.35,79.84,55.03,97.23,103.91,98.78,1710.4,39.38,74.22,1069.4,137.01,1366.21,1405.63,1756.65,134.63,0.27,2.32,3.6,4.06
2011-08-09,233.52,432.88,1172.53,2526.07,2645.75,8944.48,694.08,225.45,236.11,209.41,403.26,112.44,134.92,140.26,185.46,232.51,92.1,84.96,147.15,181.49,75.03,75.03,137.02,103.07,69.45,141.98,82.84,55.53,98.13,104.48,97.51,1740.2,37.88,74.62,1073.5,137.49,1383.91,1423.46,1753.24,112.8,0.2,2.25,3.57,4.08
2011-08-10,233.23,453.55,1120.76,2549.18,2669.92,9038.74,651.76,219.36,234.14,205.32,404.91,109.74,130.51,134.98,179.11,224.82,89.83,83.63,144.8,180.74,71.82,71.82,132.59,99.52,66.6,140.51,80.11,54.19,96.26,104.64,101.68,1781.6,39.33,74.08,1092.2,139.9,1417.61,1511.38,1780.72,132.86,0.2,2.11,3.45,3.94
2011-08-11,234.14,469.24,1172.64,2581.51,2703.89,8981.94,670.42,228.47,240.18,211.94,412.97,110.52,134.19,138.9,184.81,231.5,92.16,86.37,148.5,184.64,74.91,74.91,137.09,102.74,68.96,143.53,83.15,55.56,99.59,107.22,102.67,1748.9,38.67,74.54,1080.4,138.42,1408.42,1487.44,1741.98,128.76,0.2,2.35,3.52,3.92
