Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2010-05-11,217.63,512.22,1155.79,2647.57,2775.98,10411.1,779.96,210.764,217.879,174.058,174.058,385.864,100.183,132.493,137.015,180.873,203.833,91.649,87.406,146.755,168.801,71.269,71.269,131.461,97.82,78.635,132.859,82.151,48.863,79,79.97,1220.3,19.281,84.451,1133.8,145.72,1133.8,1020.84,1682.9,113.95,0.8395,3.5279,3.64,4.9
2010-05-12,216.78,512.13,1171.67,2655.71,2784.82,10394.03,790.1,213.146,220.095,176.522,176.522,388.446,102.096,134.94,139.57,183.701,207.862,92.955,88.151,149.58,172.004,72.038,72.038,133.231,98.504,79.359,133.709,83.711,49.416,78.7,80.96,1243.1,19.649,84.699,1130.1,145.24,1130.1,1016.55,1687.35,116.53,0.8673,3.5735,3.77,4.97
2010-05-13,220.8,522.54,1157.44,2710.51,2842.16,10620.55,790.03,211.98,220.648,176.264,176.264,391.197,103.044,134.399,139.015,183.621,207.776,92.673,88.276,148.915,171.44,71.223,71.223,130.494,97.844,78.868,134.169,82.969,49.299,79.16,80.11,1229.2,19.485,84.612,1138.1,146.26,1138.1,1025.13,1688.49,123.17,0.823,3.5342,3.79,4.98
2010-05-14,221.08,524.98,1135.68,2696.63,2827.49,10462.51,753.12,206.098,214.286,171.681,171.681,379.412,100.646,131.202,135.455,177.867,202.737,90.615,86.818,146.367,169.072,69.713,69.713,127.984,96.023,76.236,131.226,81.17,48.034,79.16,80.11,1227.8,19.211,85.432,1131,145.34,1131,1012.26,1652.28,128.34,0.79,3.4577,3.78,4.99
2010-05-17,215.36,510.25,1136.94,2559.93,2684.2,10235.76,753.52,203.741,209.934,170.494,170.494,367.264,99.736,129.509,133.597,173.578,199.45,90.314,86.685,144.453,167.425,69.935,69.935,127.517,95.861,75.442,129.542,81.023,48.214,73.63,73.74,1228.1,18.846,86.812,1133.1,145.56,1133.1,1000.4,1646,120.97,0.8059,3.4912,3.78,5.04
2010-05-18,214.42,504.52,1120.8,2594.78,2720.9,10242.64,771.5,203.57,210.41,170.279,170.279,368.614,100.028,129.217,133.295,174.675,198.949,90.849,86.891,143.715,166.49,69.501,69.501,125.719,95.499,74.989,128.23,79.921,48.359,74.88,73.34,1214.6,18.866,86.293,1149.9,147.43,1149.9,1015.27,1663.68,135.82,0.737,3.3523,3.77,5.04
2010-05-19,212.43,500.45,1115.05,2587.81,2713.65,10186.84,749.73,199.776,203.577,167.74,167.74,352.123,99.19,126.952,130.917,170.574,195.043,89.264,85.688,141.367,163.957,68.471,68.471,124.458,94.894,73.709,126.389,79.412,47.597,71.62,72.29,1193.1,18.102,87.185,1150.2,147.5,1150.2,999.57,1643.18,128.44,0.781,3.3725,3.76,5.03
2010-05-20,208.78,481.06,1071.59,2555.94,2680.56,10030.31,736.96,193.064,196.727,163.337,163.337,338.319,96.943,122.853,126.455,166.573,187.942,86.715,83.559,137.616,159.603,65.874,65.874,121.142,92.293,71.414,123.044,76.934,46.87,69.32,70.28,1188.6,17.702,86.561,1165.1,149.37,1165.1,1010.89,1679.96,145.12,0.712,3.2169,3.74,5
2010-05-24,210.27,476.33,1073.65,2673.42,2803.67,9758.4,735.61,191.969,199.416,163.095,163.095,347.315,95.585,122.5,126.109,166.447,188.045,86.217,82.75,137.287,159.726,66.343,66.343,122.257,91.714,72.036,123.532,76.969,46.734,69.38,70.04,1194,17.987,85.783,1178.6,151.06,1178.6,1024.87,1705.55,123.87,0.7307,3.1985,3.64,4.94
2010-05-25,204.83,449.96,1074.03,2622.63,2750.55,9459.89,715.55,189.383,195.14,160.43,160.43,339.242,93.539,120.271,123.642,162.539,183.844,84.818,81.785,135.427,158.971,66.016,66.016,122.368,90.769,70.632,121.271,76.353,46.078,66.94,68.38,1198,17.768,86.784,1212,155.35,1212,1044.65,1745.89,119.36,0.7629,3.1585,3.59,4.92
2010-05-26,206.62,463,1067.95,2625.79,2753.94,9522.66,727.58,190.972,199.401,161.06,161.06,350.967,93.403,121.402,124.801,164.673,185.789,85.739,82.019,136.646,159.322,66.882,66.882,121.692,90.787,71.084,121.607,75.819,46.342,70.35,70.68,1213.4,18.295,86.918,1255.1,160.85,1255.1,1084.41,1807.6,115.68,0.8165,3.1929,3.61,4.96
2010-05-27,209.83,473.32,1103.06,2655.92,2785.41,9639.72,754.78,198.866,206.722,165.987,165.987,365.268,95.711,125.156,129.041,170.522,192.655,87.52,83.575,139.752,161.555,69.152,69.152,125.218,92.365,73.518,125.888,78.28,47.471,73.32,73.41,1211.9,18.457,86.673,1252.9,161.06,1252.9,1080.18,1802.05,107.64,0.8805,3.3575,3.6,4.93
2010-05-28,212.1,479.03,1089.41,2655.77,2785.16,9762.98,753.71,196.294,205.726,164.758,164.758,364.009,96.069,124.799,128.503,170.03,192.799,87.626,83.653,139.873,161.899,68.616,68.616,124.626,92.407,73.065,126.272,77.824,47.526,73.32,72.83,1212.2,18.411,86.47,1234.2,158.5,1234.2,1070.89,1797.18,110.13,0.7737,3.3011,3.61,4.94
2010-05-31,214.34,489.42,1089.41,2592.15,2718.42,9768.7,752.61,196.505,205.555,164.903,164.903,363.259,96.06,124.817,128.43,169.836,192.816,87.756,83.799,140.216,162.996,68.635,68.635,124.669,92.433,72.917,126.226,77.836,47.345,72.95,73.58,1212.2,18.411,86.653,1200.2,154.11,1200.2,1036.71,1734.95,110.13,0.7737,3.3011,3.58,4.93
2010-06-01,213.02,488.79,1070.71,2568.28,2693.44,9711.83,751.65,189.972,203.783,162.805,162.805,360.972,95.278,123.244,126.69,168.308,189.861,87.051,83.061,138.733,161.278,67.851,67.851,123.317,92.032,72.297,124.817,77.14,47.332,72.84,71.88,1225.7,18.551,86.625,1201.6,154.31,1201.6,1039.36,1745.2,109.92,0.7698,3.2662,3.57,4.89
2010-06-03,217.58,495.74,1102.83,2552.66,2676.84,9914.19,759.6,197.371,205.083,164.852,164.852,360.847,96.721,125.508,129.055,171.563,195.351,88.373,84.697,141.287,164.241,69.783,69.783,125.41,94.258,73.203,126.928,79.456,48.052,72.88,75.24,1209,17.931,86.354,1208.9,155.16,1208.9,1045.49,1769.41,95.61,0.8135,3.3692,3.63,4.9
2010-06-04,218.03,493.71,1064.88,2553.59,2677.63,9901.19,736.37,191.591,198.963,160.498,160.498,349.565,95.365,121.65,125.02,167.55,189.265,85.707,82.164,137.205,159.667,67.592,67.592,121.169,91.925,70.699,123.45,77.335,47.06,71.59,71.61,1216.7,17.299,87.123,1204.7,154.62,1204.7,1041.68,1763.02,103.31,0.7301,3.2038,3.68,4.91
2010-06-07,214.38,483.12,1050.47,2511.73,2633.56,9520.8,729.56,188.917,194.906,158.252,158.252,340.989,92.327,118.52,121.642,162.828,182.625,84.286,80.643,133.906,156.471,66.419,66.419,118.903,91.271,69.104,121.038,75.558,46.532,71.1,71.52,1239.8,18.162,88.476,1201.1,154.12,1201.1,1032.49,1734.63,102.76,0.7181,3.1492,3.6,4.88
2010-06-08,216.08,490.34,1062,2513.95,2635.69,9537.94,724.04,189.802,196.268,159.464,159.464,343.779,92.745,119.102,122.186,163.805,183.969,84.925,81.609,134.653,157.638,66.243,66.243,119.205,91.212,69.448,121.896,75.676,46.599,71.44,71.49,1244.4,18.477,88.175,1234.8,158.25,1234.8,1061.83,1786.63,101.79,0.746,3.1864,3.63,4.9
2010-06-09,215.26,487,1055.69,2583.87,2708.92,9439.13,737.72,189.587,199.142,161.087,161.087,349.671,92.369,119.948,123.033,165.087,185.601,86.114,82.65,135.354,158.199,66.827,66.827,119.935,91.432,69.962,123.05,75.067,47.178,73.74,73.51,1228.8,18.189,88.265,1233.5,158.06,1233.5,1070.19,1782.04,111.77,0.714,3.1799,3.61,4.89
2010-06-10,215.73,491.63,1086.84,2562.58,2686.53,9542.65,752.74,195.272,204.62,165.213,165.213,359.375,94.168,123.376,126.578,170.002,192.531,88.198,84.666,139.318,163.145,68.95,68.95,122.981,93.023,71.765,126.038,76.841,48.207,74.39,74.35,1221.1,18.351,87.455,1242.2,159.2,1242.2,1081.82,1805.66,108.61,0.794,3.3262,3.64,4.92
2010-06-11,219.22,491.25,1091.6,2569.94,2694.25,9705.25,761.27,197.015,205.632,166.181,166.181,360.621,94.035,123.754,126.905,170.661,193.778,88.055,84.596,140.26,164.028,69.202,69.202,122.859,93.697,72.368,127.104,77.635,48.363,73.33,73.7,1229.1,18.231,87.104,1261.5,161.92,1261.5,1103.05,1855.41,103.69,0.7379,3.238,3.68,4.94
2010-06-14,221.43,492.7,1089.63,2569.94,2694.25,9879.85,775.51,197.539,208.868,167.596,167.596,367.884,95.729,125.536,128.846,174.543,197.285,89.159,85.517,141.887,164.834,69.734,69.734,123.947,94.397,73.237,129.032,77.745,48.872,75.16,74.06,1223.5,18.411,86.902,1240.9,159.28,1240.9,1084.32,1811.4,99.92,0.7339,3.26,3.71,4.94
2010-06-15,221.34,495.08,1115.23,2569.94,2694.25,9887.89,785,200.902,210.874,169.702,169.702,370.29,96.861,127.839,131.289,177.996,201.451,90.518,86.588,144.309,167.863,71.944,71.944,125.333,95.566,74.408,130.508,79.746,49.407,75.54,75.52,1233.4,18.578,86.651,1225,157.21,1225,1072.12,1804.92,99,0.758,3.3068,3.73,4.92
2010-06-16,223.34,495.96,1114.61,2569.94,2694.25,10067.15,785.7,201.418,212.606,170.651,170.651,374.727,97.038,128.169,131.738,178.527,202.102,90.839,87.089,144.158,168.567,71.748,71.748,124.662,95.975,74.656,130.591,79.996,49.335,76.37,76.16,1229.5,18.441,86.01,1223.9,157.1,1223.9,1079.32,1810.03,93.67,0.7298,3.2672,3.72,4.9
2010-06-17,223.45,495.18,1116.04,2560.25,2684.06,9999.4,788.42,201.598,212.359,170.802,170.802,373.66,97.541,128.29,131.756,178.543,201.629,90.875,86.797,144.781,169.767,71.737,71.737,123.858,96.157,74.639,130.51,80.329,49.505,77.87,76.55,1247.7,18.776,86.288,1211,155.41,1211,1071.21,1784.53,89.65,0.7096,3.193,3.7,4.9
2010-06-18,223.77,495.23,1117.51,2513.22,2634.88,9995.02,790.99,202.576,213.584,171.008,171.008,377.1,97.227,128.636,132.19,179.378,202.257,90.506,86.323,145.198,170.164,71.619,71.619,123.888,95.807,75.156,130.201,80.38,49.671,77.4,76,1257.4,19.184,85.564,1215.9,156.13,1215.9,1093.73,1801.72,92.36,0.7135,3.222,3.72,4.91
2010-06-21,227.69,498.36,1113.2,2586.21,2711.29,10238.01,800.53,203.24,217.475,172.563,172.563,386.658,99.301,130.28,134.044,182.084,205.95,90.877,86.625,146.813,172.182,71.527,71.527,122.533,95.753,75.742,131.919,80.05,49.887,78.88,76.65,1239.9,18.808,85.123,1205.9,155.21,1205.9,1091.07,1788.77,96.01,0.7175,3.2457,3.88,4.98
2010-06-22,226.45,496.65,1095.31,2588.7,2713.85,10112.89,794.08,198.089,214.168,170.363,170.363,380.822,98.309,127.821,131.476,178.632,201.223,89.839,85.598,143.802,168.608,70.318,70.318,120.867,95.08,74.833,130.53,79.224,49.418,78.43,75.62,1240.1,18.902,86.066,1176.7,151.45,1176.7,1059.8,1736.93,101.65,0.689,3.1707,3.9,4.99
2010-06-23,225.59,494.95,1092.04,2569.87,2693.78,9923.7,782.17,195.741,211.614,168.875,168.875,375.485,97.149,126.555,130.087,175.814,200.028,89.102,84.973,142.66,167.142,70.121,70.121,120.862,94.487,73.911,129.776,78.719,49.329,75.67,73.95,1234.2,18.459,86.114,1182.6,152.07,1182.6,1067.86,1752.38,98.93,0.6802,3.1224,3.93,4.99
2010-06-24,227.45,499.14,1073.69,2566.75,2690.5,9928.34,765.1,192.015,209.188,166.9,166.9,371.716,96.695,125.019,128.239,172.536,197.508,88.632,84.405,141.724,165.896,68.817,68.817,118.328,94.156,72.665,128.244,77.501,49.04,75.62,74.37,1245.5,18.736,85.714,1188.2,152.77,1188.2,1075.44,1778.02,103.69,0.6802,3.1432,3.9,4.98
2010-06-25,225.63,498.12,1076.76,2552.82,2675.86,9737.48,760.45,191.106,208.053,165.976,165.976,369.626,94.928,124.817,127.873,171.319,197.631,89.041,84.931,141.856,166.75,68.525,68.525,118.676,94.073,73.137,128.753,76.855,48.847,76.66,76.12,1255.8,19.11,85.741,1185.2,152.38,1185.2,1075.5,1769.62,97.51,0.6526,3.1103,3.9,4.99
2010-06-28,225.55,498.75,1074.57,2535.28,2657.7,9693.94,771.85,190.508,208.892,166.48,166.48,371.325,95.161,124.889,127.954,172.248,196.954,89.214,84.755,141.829,167.054,68.888,68.888,117.708,94.459,73.217,128.21,76.983,49.376,77.21,75.57,1238.2,18.678,85.313,1204.7,154.87,1204.7,1102.4,1811.39,99.01,0.6281,3.0189,3.95,4.99
2010-06-29,222.54,487.54,1041.24,2427.05,2544.36,9570.67,739.36,183.617,200.425,160.703,160.703,355.059,92.831,120.546,123.24,165.729,189.343,86.987,82.951,137.513,163.12,66.608,66.608,113.689,92.578,70.37,125.139,74.279,48.172,74.76,73.43,1242,18.594,85.73,1200.4,154.27,1200.4,1103.87,1812.12,104,0.6053,2.9427,3.89,4.96
2010-06-30,220.85,489.98,1030.71,2398.37,2514.16,9382.64,744.28,183.013,197.785,159.069,159.069,348.908,92.91,119.806,122.594,165.517,187.962,86.036,81.976,136.444,161.605,65.766,65.766,112.927,92.596,69.976,123.701,73.299,47.758,75.5,72.71,1245.5,18.671,86.017,1210.3,155.45,1210.3,1119.2,1822.95,105.16,0.6132,2.9122,3.86,4.95
2010-07-01,218.65,489.59,1027.37,2373.79,2488.3,9191.6,728.47,182.135,195.37,158.261,158.261,343.211,92.119,119.084,121.544,164.297,186.409,85.965,82.016,136.688,161.85,65.672,65.672,113.637,91.836,69.435,123.454,73.024,47.896,72.28,70.59,1206.7,17.77,86.124,1230.1,157.94,1230.1,1140.83,1838.45,100.69,0.6448,2.9483,3.8,4.92
2010-07-02,217.01,485.69,1022.58,2382.9,2497.79,9203.71,729.54,182.888,195.58,158.614,158.614,342.987,91.844,118.843,121.331,164.881,186.394,85.807,81.762,136.263,160.172,65.541,65.541,113.014,91.956,69.577,122.708,72.891,48.023,72.3,69.68,1207.7,17.703,84.726,1231.2,158.07,1231.2,1160.2,1866.75,97.19,0.625,2.9412,3.82,4.91
2010-07-05,217.47,486.15,1022.58,2363.95,2477.88,9266.78,725.34,182.132,193.632,157.997,157.997,338.114,91.909,118.741,121.177,164.696,186.19,85.786,81.686,136.327,160.256,65.419,65.419,113.07,91.726,69.201,122.531,72.917,47.974,72.11,69.46,1207.7,17.703,84.495,1221.2,156.69,1221.2,1147.69,1855,97.19,0.625,2.9412,3.85,4.92
2010-07-06,219.12,487.41,1028.06,2409.42,2525.42,9338.04,745.83,185.912,198.455,160.414,160.414,348.837,94.058,120.569,123.157,168.413,189.541,86.801,82.402,138.129,161.347,66.271,66.271,113.38,92.705,70.945,123.357,73.698,48.835,73.73,69.59,1195.1,17.842,84.51,1223.6,157.05,1223.6,1149.19,1851.31,97.58,0.6091,2.9319,3.84,4.91
2010-07-07,217.45,486.41,1060.27,2421.12,2537.61,9279.65,761.94,190.83,200.656,162.887,162.887,352.803,94.431,122.652,125.446,170.072,192.574,87.778,83.465,140.14,163.722,67.618,67.618,115.218,93.789,72.685,125.582,75.85,49.302,73.62,71.82,1198.9,17.987,84.25,1228.6,157.75,1228.6,1157.96,1859.98,92.14,0.633,2.9919,3.9,4.93
2010-07-08,220.78,488.96,1070.25,2415.15,2531.34,9535.74,771.38,194.007,203.857,165.922,165.922,358.145,95.337,124.346,127.231,173.299,194.92,88.679,84.393,142.048,165.2,68.516,68.516,115.227,94.711,73.8,127.117,76.26,49.821,75.21,73.07,1196.1,17.861,83.898,1221.8,156.84,1221.8,1161.85,1854.45,89.85,0.629,3.0312,3.94,4.96
2010-07-09,224.44,492.15,1077.96,2470.92,2589.75,9585.32,775.66,194.874,206.851,168.326,168.326,364.227,95.553,125.144,128.124,174.085,197.789,89.224,84.859,142.642,166.55,69.121,69.121,116.176,94.939,74.547,128.315,76.709,49.915,75.85,73.59,1209.8,18.062,83.822,1211.2,155.57,1211.2,1153.08,1835.21,88.58,0.637,3.0581,3.94,4.94
2010-07-12,225.86,496.7,1078.75,2490.72,2610.49,9548.11,777.25,195.687,205.572,167.752,167.752,360.978,96.285,124.774,127.632,173.425,196.57,88.961,84.665,142.706,167.04,69.408,69.408,115.865,94.836,74.434,128.6,77.07,49.753,75,72.35,1198.7,17.906,84.229,1198.8,154.41,1198.8,1136.41,1805.87,91.75,0.637,3.0445,3.96,4.95
2010-07-13,226.14,497.79,1095.34,2450.29,2568.05,9537.23,792.15,198.618,208.248,171.007,171.007,362.996,98.629,126.864,130.016,176.657,201.467,90.808,85.923,143.817,167.086,70.969,70.969,118.376,95.712,76.056,130.343,78.188,50.615,77.1,74.55,1213.5,18.246,84.24,1197.5,154.11,1197.5,1128.39,1798.29,90.8,0.6692,3.1226,3.96,4.94
2010-07-14,229.27,499.97,1095.17,2470.44,2589.15,9795.24,792.55,198.25,209.399,172.177,172.177,365.075,100.56,127.661,130.751,177.803,203.544,91.178,86.061,145.197,167.561,70.635,70.635,118.294,96.088,76.084,130.746,79.005,50.813,77.28,74.31,1207,18.279,83.61,1204.6,154.97,1204.6,1141.86,1829.06,96.13,0.6089,3.0344,3.98,4.94
2010-07-15,228.39,501.73,1096.48,2424.3,2540.75,9685.53,782.09,198.381,208.632,173.211,173.211,361.295,100.131,127.522,130.516,177.777,202.885,91.388,86.403,145.248,168.373,70.735,70.735,118.897,96.612,75.729,130.072,79.005,50.986,76.27,73.73,1208.3,18.351,83.347,1199.2,154.31,1199.2,1139.38,1830.22,97.75,0.6007,2.9844,3.94,4.91
2010-07-16,226.34,498.88,1064.88,2424.27,2540.67,9408.36,765.54,194.332,204.977,170.402,170.402,355.088,99.373,124.738,127.47,174.609,198.017,89.789,84.815,142.673,165.042,68.82,68.82,115.881,94.725,73.74,128.112,76.87,50.369,76.5,73.09,1188.2,17.778,82.497,1204.7,155.08,1204.7,1155.7,1860.36,101.57,0.5886,2.9231,3.92,4.91
2010-07-19,225.32,498.49,1071.25,2475.42,2594.32,9408.36,762.35,194.231,203.687,169.433,169.433,352.293,98.947,124.577,127.43,174.161,198.384,89.419,84.578,142.113,164.164,69.503,69.503,115.785,94.743,73.381,128.568,77.508,50.422,77.24,73.3,1181.9,17.536,82.647,1201.1,154.48,1201.1,1144.72,1838.94,102.58,0.5966,2.967,3.92,4.91
2010-07-20,225.84,499.72,1083.48,2528.73,2650.23,9300.46,760.23,196.174,206.556,170.366,170.366,359.603,97.163,124.842,127.764,174.068,198.827,89.188,84.443,142.41,165.149,69.609,69.609,117.384,94.26,73.677,129.643,77.786,50.233,77.26,73.93,1191.7,17.687,82.373,1215.9,156.38,1215.9,1153.33,1851.09,98.89,0.5925,2.9525,3.92,4.91
2010-07-21,227.88,496.73,1069.59,2535.39,2657.25,9278.83,763.77,195.109,208.504,170.474,170.474,365.27,96.451,124.986,128.093,175.105,200.443,89.329,84.402,141.769,164.4,68.836,68.836,116.219,93.112,73.298,128.899,76.846,50.391,76.7,72.94,1191.8,17.799,82.692,1211.8,155.87,1211.8,1152.23,1852.12,97.02,0.5519,2.8736,3.87,4.91
2010-07-22,226.23,484.72,1093.67,2562.41,2685.6,9220.88,785.38,199.207,212.471,173.014,173.014,372.78,98.217,128.038,131.257,179.916,204.084,90.94,85.525,145.428,167.888,70.713,70.713,119.087,93.932,75.079,131.352,78.584,51.447,78.54,75.4,1195.6,18.116,83.145,1203.6,154.79,1203.6,1145.69,1827.91,93.2,0.5679,2.9358,3.82,4.89
2010-07-23,229.5,483.69,1102.66,2572.03,2695.76,9430.96,786.81,199.804,215.487,175.255,175.255,378.883,99.721,130.043,133.552,183.521,208.149,91.861,86.546,146.99,170.011,71.841,71.841,119.997,93.475,75.499,133.298,79.098,51.709,78.22,74.92,1187.8,18.097,82.633,1206.9,155.25,1206.9,1157.03,1842.69,89.9,0.5842,2.9986,3.85,4.9
2010-07-26,230.87,488.14,1115.01,2588.68,2713.2,9503.66,793.75,202.417,217.043,176.542,176.542,381.023,100.644,131.772,135.289,186.32,210.291,92.765,87.523,149.31,171.815,72.786,72.786,121.718,94.158,76.779,135.394,79.651,52.365,78.85,74.43,1183.1,18.196,82.5,1197.2,154.14,1197.2,1136.03,1846.32,88.55,0.5922,2.9887,3.88,4.89
2010-07-27,230.93,487.74,1113.84,2575.37,2699.21,9496.85,801.33,201.944,215.891,176.492,176.492,377.301,99.179,130.812,134.252,183.893,207.859,91.907,86.73,148.558,170.453,72.397,72.397,120.006,94.113,78.071,135.377,79.536,52.444,76.47,73.43,1158,17.622,81.97,1194.4,153.8,1194.4,1138.61,1850.36,90.14,0.6487,3.0329,3.86,4.87
2010-07-28,231.56,486.75,1106.13,2633.66,2760.36,9753.27,800.4,200.928,216.443,177.032,177.032,379.154,100.231,131.059,134.476,185.381,208.339,91.59,86.706,149.271,171.195,72.28,72.28,119.294,93.479,78.076,135.421,79.234,52.561,77.71,73.34,1160.4,17.423,82.084,1183.6,152.4,1183.6,1115.97,1845.05,90.71,0.6163,2.9912,3.86,4.87
2010-07-29,231.16,482.56,1101.53,2648.12,2775.54,9696.02,796.59,200.969,217.129,178.236,178.236,379.854,100.867,130.979,134.405,185.772,208.397,91.432,86.405,149.197,170.828,72.15,72.15,118.658,93.386,78.307,134.925,78.697,52.94,79.95,75.1,1168.4,17.601,81.986,1186.5,152.76,1186.5,1122.89,1850.82,90.62,0.5737,2.9727,3.8,4.84
2010-07-30,229.25,481.45,1101.6,2637.5,2764.36,9537.3,793.47,200.216,216.466,178.305,178.305,378.36,100.56,130.591,134.047,185.158,208.209,90.836,85.912,148.778,169.827,72.512,72.512,119.264,93.326,77.88,134.585,78.364,52.736,78.85,75.38,1181.7,17.987,81.615,1187.2,152.85,1187.2,1141.7,1852.86,89.55,0.5579,2.9077,3.8,4.84
2010-08-02,232.22,481.98,1125.86,2672.52,2801.05,9570.31,817.22,207.128,222.902,183.249,183.249,390.346,102.871,133.424,137.124,189.659,212.523,93.003,87.68,151.161,171.749,74.18,74.18,121.754,95.259,80.158,138.05,79.845,54.037,83.28,78.69,1183.4,18.419,81.41,1185,152.57,1185,1137.56,1861.16,85.02,0.5578,2.9463,3.86,4.86
2010-08-03,233.38,481.94,1120.46,2627,2753.23,9694.01,816.29,208.207,222.925,182.241,182.241,392.322,104.329,133.867,137.48,190.543,212.828,92.89,87.825,152.349,173.616,73.58,73.58,120.412,96.124,80.023,138.211,79.656,53.919,84.95,79.98,1185.4,18.422,81.009,1173.4,151.12,1173.4,1129.25,1865.12,85.04,0.5339,2.8896,3.87,4.85
2010-08-04,233.14,479.59,1127.24,2638.52,2765.32,9489.34,818.06,208.98,222.926,182.369,182.369,392.796,102.559,133.468,136.987,188.846,211.665,92.488,87.099,152.333,173.377,74.021,74.021,121.608,96.364,79.726,138.244,79.671,53.892,85.11,78.98,1193.9,18.278,80.67,1168.7,150.58,1168.7,1123.86,1863.32,85.05,0.5576,2.9388,3.84,4.82
2010-08-05,232.39,476.47,1125.81,2620.76,2746.58,9653.92,816.4,209.09,223.946,183.948,183.948,393.691,103.898,134.246,137.947,190.803,213.766,92.084,86.717,153.115,174.753,74.321,74.321,122.288,96.662,79.504,138.1,79.518,53.905,84.25,78.55,1197.4,18.321,80.924,1169.5,150.63,1169.5,1110.06,1857.87,86.52,0.5454,2.9204,3.87,4.84
2010-08-06,232.35,478.47,1121.64,2658.39,2786.01,9642.12,804.82,207.626,224.634,183.92,183.92,396.184,104.569,134.14,137.885,191.035,213.697,91.686,86.506,152.997,174.357,73.67,73.67,121.912,97.115,79.248,138.563,79.43,54.078,82.13,77.54,1203.6,18.472,80.798,1168.2,150.48,1168.2,1116.61,1856.74,87.44,0.5096,2.8208,3.89,4.85
2010-08-09,233.14,483.87,1127.79,2672.53,2800.73,9572.49,818.69,209.128,225.358,184.19,184.19,397.988,103.773,134.656,138.289,190.754,213.844,92.203,86.858,154.021,175.365,74.073,74.073,123.136,97.521,79.769,139.379,79.644,54.532,82.39,78.37,1200.9,18.242,80.362,1165.7,150.16,1165.7,1122.05,1861.62,87.86,0.5372,2.8278,3.92,4.85
2010-08-10,232.04,482.16,1121.06,2595.27,2719.62,9551.05,810.81,206.168,221.242,181.69,181.69,389.424,102.837,132.887,136.444,187.549,210.865,91.068,85.963,152.072,173.709,73.314,73.314,121.871,97.439,78.538,137.626,78.691,54.228,80.54,77.19,1196.4,18.158,81.068,1159.1,149.33,1159.1,1104.9,1842.27,90.35,0.5291,2.7503,3.91,4.84
2010-08-11,228.98,475.14,1089.47,2607.5,2732.38,9292.85,789,199.809,213.927,176.395,176.395,375.678,99.909,128.355,131.632,180.314,202.563,88.224,83.353,147.402,168.511,71.101,71.101,119.233,95.254,75.794,135.308,76.596,53.009,78.48,74.66,1197.7,17.902,81.268,1167.2,150.34,1167.2,1113.95,1849.66,102.65,0.5209,2.7085,3.83,4.8
2010-08-12,223.96,470.98,1083.61,2575.48,2698.84,9212.59,788.04,198.494,213.323,176.277,176.277,374.442,98.824,127.199,130.511,179.647,200.626,87.323,82.52,145.867,166.984,70.708,70.708,118.963,95.477,75.026,133.76,75.334,53.081,77.28,72.95,1215,18.065,82.137,1177.3,151.59,1177.3,1110.45,1841.3,99.75,0.5446,2.7427,3.76,4.76
2010-08-13,227.01,477.17,1079.25,2606.7,2731.51,9253.46,784.53,198.55,213.229,175.696,175.696,375.316,98.29,126.888,130.082,178.333,200.482,87.2,82.283,145.925,167.165,70.267,70.267,117.705,95.273,74.858,133.617,74.909,53.165,75.79,72.56,1215,18.109,82.392,1193.6,153.64,1193.6,1137.25,1860.11,99.54,0.5325,2.6747,3.73,4.75
2010-08-16,226.51,476.08,1079.38,2661.71,2789.26,9196.67,781.51,198.546,214.549,176.391,176.391,378.549,99.068,127.318,130.517,179.87,201.851,87.692,82.805,146.322,167.325,70.233,70.233,118.55,95.364,74.828,133.435,75.158,53.363,75.21,72.42,1224.6,18.427,82.719,1186.7,152.69,1186.7,1129.44,1850.72,98.73,0.5041,2.5991,3.74,4.75
