Date,Open,High,Low,Close,Volume
2005-02-18,125.47,127.43,125.14,127.43,180163.8
2005-02-21,128.44,128.44,127.29,128.09,248265.9
2005-02-22,127.97,128.21,126.43,126.74,196175.6
2005-02-23,125.49,126.04,124.97,125.53,163677
2005-02-24,126.13,128.05,125.76,127.81,262456.5
2005-02-25,128.66,129.68,128.25,129.13,202556.6
2005-02-28,129.88,130.9,129.16,130.85,212622.3
2005-03-02,131.21,131.29,129.65,130.14,291437.8
2005-03-03,130.24,131.27,129.37,130.61,234217.2
2005-03-04,130.95,131.15,130.05,130.61,227046.7
2005-03-07,131.77,132.22,128.93,130.11,247563.5
2005-03-08,130.54,130.77,128.83,129.21,210250.9
2005-03-09,128.83,130.26,127.92,130.26,156177.4
2005-03-10,130.07,130.79,128.76,128.76,204959.1
2005-03-11,129.84,131.98,129.79,131.97,185398.5
2005-03-14,131.34,131.67,130.92,131.47,139821.2
2005-03-15,131.96,131.99,127.86,127.95,193428.9
2005-03-16,127.64,128.71,126.76,128.17,174433
2005-03-17,126.92,127.65,125.59,126.68,171286.6
2005-03-18,126.88,127.89,126.52,126.82,165945.9
2005-03-21,126.77,127.92,125.46,126.84,121261.2
2005-03-22,126.69,127.59,125.9,126.87,120125.2
2005-03-23,126.08,126.95,124.77,125.16,141533.1
2005-03-24,125.54,125.84,123.06,123.8,134622.6
2005-03-25,124.38,125.09,123.88,125.07,172217.8
2005-03-28,125.61,127.17,125.61,126.72,151589.8
2005-03-29,126.65,126.72,123.73,124.13,137103.1
2005-03-30,123.26,123.87,122.51,123.49,105501.8
2005-03-31,125.31,125.4,124.26,124.78,100882.7
2005-04-01,124.65,127.07,124.61,126.88,108550.4
2005-04-04,126.77,127.29,126.15,127.22,95207.5
2005-04-06,127.61,128.2,126.18,127.85,91651
2005-04-07,128.23,128.42,127.46,127.92,114387.1
2005-04-08,128.86,129.01,128.12,128.44,103993.5
2005-04-11,127.95,127.96,127.09,127.59,71448.8
2005-04-12,127.23,127.72,126.86,127.24,101489.3
2005-04-13,127.84,127.98,126.98,127.28,78011.7
2005-04-14,126.17,126.26,123.29,123.29,111415.5
2005-04-15,123.49,123.61,121.49,122.41,92271.9
2005-04-18,120.27,120.82,118.79,119.76,86466.8
2005-04-19,120.64,121.18,120.17,120.5,81922.6
2005-04-20,121.58,122.68,120.12,121.05,90585
2005-04-21,119.44,121.66,118.33,121.31,88394.4
2005-04-22,123.03,123.05,121.36,121.36,77600.4
2005-04-25,120.79,122.24,120.27,122.08,88701.3
2005-04-26,122.21,122.56,121.82,121.92,103857.4
2005-04-27,120.85,120.85,119.23,119.96,107984.6
2005-04-28,120.1,120.19,118.36,118.36,97708.1
2005-04-29,117.06,118,116.54,117.58,92552
2005-05-02,118.29,118.48,117.68,118.46,66683.8
2005-05-03,118.81,119.12,117.47,117.89,83950.3
2005-05-04,118.15,120.19,118.15,119.95,84697.4
2005-05-06,120.4,121.54,120.37,121.26,85523.1
2005-05-09,121.41,121.45,119.36,120.48,88853.9
2005-05-10,121.01,121.26,120.3,120.4,74271.5
2005-05-11,119.48,119.66,118.66,119.02,72565.5
2005-05-12,119,119.74,118.69,118.69,67265.8
2005-05-13,118.38,119.1,117.2,118.87,79705.8
2005-05-16,119.13,120.5,119.1,119.65,90450.9
2005-05-17,120.9,121.25,118.75,119.51,89907.7
2005-05-18,120.6,120.84,119.55,120.08,99452.4
2005-05-19,121.53,123.13,121.53,123.04,110621.5
2005-05-20,123.35,123.57,122.47,123.02,81797.1
2005-05-23,123.38,123.38,122.24,122.87,60583.6
2005-05-24,123.34,123.43,122.36,122.91,79541.2
2005-05-25,122.82,123.39,121.18,121.37,86552.5
2005-05-26,121.24,121.7,121.05,121.7,68895
2005-05-27,123.03,124.22,122.58,123.89,88677.1
2005-05-30,124.02,124.65,123.78,124.64,65170
2005-05-31,124.66,125.12,123.56,124.84,73857.7
2005-06-01,124.06,125.2,124,124.9,75661
2005-06-02,125.87,126.19,125.04,125.04,112240.3
2005-06-03,125.2,125.7,124.89,125.7,102744.6
2005-06-07,125.62,125.62,124.56,124.79,90165.1
2005-06-08,124.48,125.76,124.46,125.62,101428.6
2005-06-09,125.12,127.22,124.89,127.22,127417.5
2005-06-10,127.04,128.2,126.67,127.68,127759.1
2005-06-13,127.93,128.8,127.49,127.65,98791.1
2005-06-14,127.51,128.15,126.72,126.9,101606.5
2005-06-15,127,129.27,126.6,129.27,125741.5
2005-06-16,129.04,129.73,128.87,129.27,134259.7
2005-06-17,129.69,129.78,128.49,129.33,117661.9
2005-06-20,129.38,129.43,127.76,128.17,110775.7
2005-06-21,127.86,128.63,127.15,127.66,106364
2005-06-22,127.46,129.38,127.13,129.24,175113.1
2005-06-23,129.26,130.41,129.02,130.39,137912.4
2005-06-24,129.17,129.91,128.17,129.08,134475.8
2005-06-27,128.32,128.46,126.78,127.45,123075.3
2005-06-28,127.23,127.99,126.99,127.92,120355.4
2005-06-29,128.57,129.39,127.77,128.41,114469.6
2005-06-30,128.2,129.72,128.2,129.43,123036.3
2005-07-01,128.8,130.6,128.56,130.59,112433.3
2005-07-04,131.16,131.39,130.62,130.95,137451.2
2005-07-05,131.12,131.47,130.37,130.54,125309.3
2005-07-06,131.15,131.36,130.29,130.65,149504.1
2005-07-07,130.24,132.05,130.15,131.72,135817
2005-07-08,131.85,132.19,131.09,131.28,132058.3
2005-07-11,132.99,134.29,132.87,133.88,203544.1
2005-07-12,134.88,135.19,134.08,134.26,184650.1
2005-07-13,134.79,135.36,134.03,135.25,159931.3
2005-07-14,136.09,137.35,135.61,136.98,180571
2005-07-15,137.37,137.55,136.27,136.48,148396.3
2005-07-18,136.73,137.73,136.1,136.78,117800.5
2005-07-19,136.76,138.66,136.74,138.66,158319
2005-07-20,138.84,140.13,137.81,138.57,215454.5
2005-07-21,139.78,140.13,137.77,138.62,162587.4
2005-07-22,137.63,138.86,137.06,138.37,163487.3
2005-07-25,138.6,140.59,138.39,140.55,140128.9
2005-07-26,140.58,141.18,139.95,140.53,144136.2
2005-07-27,140.75,141.55,139.56,140.73,161351.4
2005-07-28,141.86,142.6,141.3,142.38,173185.2
2005-07-29,143.53,143.53,141.95,143.32,143574.4
2005-08-01,143.67,144.1,142.84,143.96,119128.3
2005-08-02,144.12,144.3,143.14,144.3,136382.7
2005-08-03,145.4,145.81,144.18,144.21,193589.6
2005-08-04,144.55,144.89,142.7,143.52,153566.1
2005-08-05,141.9,142.32,140.1,140.7,126131.8
2005-08-08,139.78,140.68,139.5,140.49,94277.2
2005-08-09,140.01,142.12,139.47,142.11,123198.8
2005-08-10,142.59,144.02,142.07,142.7,132843.8
2005-08-11,142.64,145.35,142.61,145.35,131325.1
2005-08-12,145.75,146.25,144.81,146.04,136814.6
2005-08-16,146.26,147.11,144.17,144.3,132218.7
2005-08-17,143.13,144.05,142.21,143.87,134173.8
2005-08-18,144.19,144.22,141.15,141.16,161341.4
2005-08-19,140.55,141.09,139.23,140.68,141380.1
2005-08-22,141.48,144.4,140.97,144.4,129473.9
2005-08-23,144.61,145.17,143.32,144.27,125144.3
2005-08-24,143.71,143.72,140.48,141.27,133148
2005-08-25,140.12,142.74,139.25,141.75,133741
2005-08-26,141.76,142.61,140.36,140.36,129713.4
2005-08-29,137.85,138.62,136.83,137.42,118333.8
2005-08-30,138.93,139.45,136.31,138.68,111043.8
2005-08-31,138.21,140.34,137.99,140.09,105954.5
2005-09-01,141.45,143.15,141.22,143.13,130304.6
2005-09-02,143.59,144.73,143.4,144.3,115342.7
2005-09-05,144.88,145.1,143.72,144.06,88941
2005-09-06,144.86,147.03,144.7,145.21,185226.2
2005-09-07,147.04,147.95,146.58,147.95,170570
2005-09-08,149.27,149.61,147.13,148.41,171918.6
2005-09-09,148.47,149.34,147.6,149.34,130030.2
2005-09-12,150.08,151.3,149.91,150.13,178597.9
2005-09-13,150.39,151.33,149.12,150.29,143781.7
2005-09-14,149.87,152.03,149.55,152.03,172700.2
2005-09-15,151.18,153.22,150.64,151.99,174760.1
2005-09-16,152.45,152.93,151.29,152.55,140048.4
2005-09-20,154.98,154.98,153.16,154.69,170233.1
2005-09-21,154.31,155.83,153.99,155.34,171386.5
2005-09-22,154.48,155.78,154.04,155.71,171060.1
2005-09-23,155.5,155.6,152.38,152.39,160193.5
2005-09-26,153.2,156.39,153.2,156.39,138323.7
2005-09-27,156.7,156.86,155.39,156.52,161973.2
2005-09-28,156.77,158.88,156.35,158.88,158337.7
2005-09-29,159.05,159.41,157.68,159.06,155869.1
2005-09-30,159.85,159.97,157.17,157.55,172050.8
2005-10-04,158.49,160.68,158.49,160.43,151559
2005-10-05,160.33,160.68,157.44,158.1,156323.8
2005-10-06,156.2,156.38,154.16,154.65,143270.3
2005-10-07,153.67,156.34,153.41,154.4,142872
2005-10-10,155.66,158.04,155.49,157.82,135491.4
2005-10-11,157.05,160.06,156.67,160.06,134842.9
2005-10-12,159.99,160.26,156.09,156.33,209381.3
2005-10-13,154.82,155.01,152.18,152.85,159439.5
2005-10-14,154.07,154.74,150.92,152.48,149275.6
2005-10-17,153.23,153.75,150.14,150.85,121620.9
2005-10-18,151.67,153.03,151.44,152.26,131294.3
2005-10-19,150.8,150.8,147.53,148.11,125140.2
2005-10-20,150.39,150.88,148.72,149.41,113705.9
2005-10-21,147.39,152.22,147.2,152.22,124209.4
2005-10-24,152.98,153.48,151.12,152.27,107657.8
2005-10-25,154.22,154.93,151.39,151.76,129058.2
2005-10-26,152.18,152.46,150.35,151.45,117505.5
2005-10-27,150.92,152.46,149.59,149.88,131832.8
2005-10-28,147.58,147.74,146.11,146.55,109090
2005-10-31,148.15,149.09,146.84,148.84,92645.2
2005-11-01,149.9,153.33,149.83,152.98,151492
2005-11-02,153.8,155.68,153.28,155.6,120424.3
2005-11-03,157.21,157.21,156.05,156.89,116003.2
2005-11-04,157.53,158.35,156.34,157.28,146938.1
2005-11-07,157.88,157.9,154.93,156.75,123260.2
2005-11-08,156.9,157.72,156.22,157.72,107863.3
2005-11-09,157.44,159.39,156.65,157.87,122043.3
2005-11-10,157.76,158.8,157.39,158.69,150527.1
2005-11-11,160.36,161.89,160.36,161.81,159904.9
2005-11-14,162.3,162.6,161.39,162.02,149808.1
2005-11-15,161.62,162,159.19,161.49,128779.6
2005-11-16,160.74,163.27,160.4,163.24,165598.5
2005-11-17,163.13,163.93,162.16,163.38,155166.5
2005-11-18,164.4,164.92,162.63,163.74,162698.8
2005-11-21,164.24,164.44,161.83,163.1,144429.2
2005-11-22,162.64,162.65,159.23,159.68,163868.8
2005-11-23,160.61,164.74,160.4,164.47,194096
2005-11-24,165.55,166.15,164.38,165.56,185224.7
2005-11-25,165.87,166.24,164.45,165.51,170670.9
2005-11-28,165.91,166.08,164.63,165.52,171393.4
2005-11-29,164.54,165.72,162.72,163.7,156555.9
2005-11-30,164.23,166.53,164.23,165.95,173426.2
2005-12-01,165.68,167,164.77,166.97,153873.2
2005-12-02,168.66,168.76,167.52,167.56,169348.8
2005-12-05,167.84,168.28,167.11,168.23,130205
2005-12-06,167.79,169.69,167.03,169.24,175651.3
2005-12-07,169.11,170.74,168.51,170.21,219225.6
2005-12-08,169.84,170.7,168.32,170.13,205583.2
2005-12-09,169.45,171.15,168.53,169.16,148862.9
2005-12-12,169.7,171.98,169.7,171.35,141209.8
2005-12-13,171.82,172.15,170.55,171.65,159746.4
2005-12-14,172.95,173.44,170.03,171.15,174488.8
2005-12-15,171.77,172.4,170.18,171.56,180655.3
2005-12-16,169.74,170.74,168.64,169.45,158093.4
2005-12-19,170.07,171.92,169.4,171.91,148648.3
2005-12-20,171.04,172.46,170.8,172.05,135582.6
2005-12-21,172.56,174.27,172.38,173.95,158608.6
2005-12-22,174.87,175.32,172.71,173.89,175009.3
2005-12-23,174.98,175.19,173.69,175.11,138142.4
2005-12-26,175.74,176.81,175.51,176.27,123654.7
2005-12-27,176.77,177.53,176.57,177.2,130780.5
2005-12-28,174.94,176.36,174.39,176.16,129941
2005-12-29,176.55,177.96,176.25,177.43,154953.5
2006-01-02,177.79,178.33,176.05,178.29,144688.5
2006-01-03,178.69,178.86,176.53,178.81,155926.6
2006-01-04,180.57,181.01,179.49,179.91,186153.4
2006-01-05,180.31,180.31,176.84,178.82,198144.1
2006-01-06,179.33,180.87,178.79,180.87,202598.3
2006-01-09,181.95,181.99,179.82,180.3,188414.7
2006-01-10,180.92,181.62,177.88,178.98,178245.6
2006-01-11,178.67,179.5,177.42,178.67,207229.3
2006-01-12,179.33,180.91,179.23,179.65,171742.2
2006-01-13,179.2,181.71,177.82,181.71,161294.9
2006-01-16,182.56,182.78,180.72,182.39,158787.3
2006-01-17,182.62,183.02,178.24,178.27,175325.8
2006-01-18,176.82,176.95,171.46,173.81,212150.8
2006-01-19,174.39,175.8,173.26,174.93,151660.4
2006-01-20,176.04,177.14,170.22,170.6,193761.4
2006-01-23,168.55,171.32,166.62,168.04,192191.5
2006-01-24,169.39,172.09,167.73,171.79,198865.5
2006-01-25,173.56,174.78,172.66,173.52,191942.9
2006-01-26,174.45,174.72,171.72,174.71,141974.7
2006-01-27,176.69,178.65,175.88,178.64,148383.3
2006-01-31,179.46,181.21,178.14,180.65,131037.7
2006-02-01,179.4,180.69,176.98,178.07,154643
2006-02-02,179.52,179.79,175.79,177.92,145734.5
2006-02-03,175.8,176.48,172.35,172.67,150285.6
2006-02-06,171.77,173.77,169.27,173.66,140134.7
2006-02-07,173.66,175.07,172.07,172.39,119940.6
2006-02-08,171.5,173.93,169.16,169.44,137217.4
2006-02-09,171.5,172.01,169.84,170.93,121119.5
2006-02-10,171.9,173.29,169.99,172.68,124154
2006-02-13,173.15,173.17,169.04,170.61,112580.3
2006-02-14,169.89,171.93,168.29,171.65,99751.6
2006-02-15,173.46,173.47,167.84,168.31,150677
2006-02-16,168.8,170.64,167.72,169.8,114811
2006-02-17,171.3,172.47,169.93,172.4,98640.1
2006-02-20,172.78,175.62,171.7,174.28,130637.8
2006-02-21,174.56,174.88,173.07,174.04,104585.5
2006-02-22,173.85,175.49,171,173.26,108994
2006-02-23,174.29,176.33,174.01,176.18,124369.2
2006-02-24,176.61,177.13,175.23,176.96,119032.8
2006-02-27,176.81,178.11,176.12,178.1,93356
2006-02-28,178.37,178.69,176.43,177.45,94168.7
2006-03-02,178.3,178.4,176.83,176.85,103170.6
2006-03-03,176.52,176.78,171.19,171.67,133685.1
2006-03-06,172.23,173.86,171.01,173.86,102589.6
2006-03-07,172.78,172.78,169.75,170.13,107514.4
2006-03-08,168.35,170.91,167.39,169.76,111194.9
2006-03-09,169.72,171.11,169.17,169.17,105166.9
2006-03-10,169.82,171.65,168.9,170.37,83220.4
2006-03-13,172.04,172.84,171.45,172.82,93227.7
2006-03-14,173.07,173.16,169.71,171.1,89972.1
2006-03-15,172.59,173.4,171.95,172.28,87959.4
2006-03-16,173.27,174.29,172.2,172.66,86974.4
2006-03-17,172.1,173.81,170.59,173.48,77927.1
2006-03-20,173.36,174.81,172.64,174.26,74611.4
2006-03-21,174.31,174.47,172.61,172.87,77083.1
2006-03-22,171.52,171.53,168.67,169.28,91917.5
2006-03-23,170.81,171.7,168.09,169.68,100438.9
2006-03-24,169.61,170.86,168.47,170.86,99818.9
2006-03-27,170.41,173.06,170.36,172.44,96038.3
2006-03-28,172.14,173.17,171.48,172.77,91307.9
2006-03-29,171.12,173.55,170.46,172.96,91934.6
2006-03-30,173.78,174.32,172.77,173.61,85318.3
2006-03-31,173.61,176.37,173.35,176.21,110219.1
2006-04-03,176.45,179.22,176.36,178.89,125062.8
2006-04-04,178.92,180.23,178.21,179.77,116188.2
2006-04-05,180.28,181.03,179.26,179.97,131505.5
2006-04-06,181.13,182.42,179.88,181.1,148950.8
2006-04-07,181.19,181.97,180.34,181.97,105259.7
2006-04-10,180.86,181.94,180.42,181.31,88021.9
2006-04-11,180.88,181.19,177.84,179.61,96364.6
2006-04-12,178.23,179.19,177.69,179.13,87276.2
2006-04-13,179.11,181.91,178.75,181.91,101588.8
2006-04-14,182.55,185.95,181.88,185.67,122273
2006-04-17,185.95,186.21,183.5,184.3,89637.9
2006-04-18,183.35,185.84,183.28,184.9,98121.9
2006-04-19,187.4,188.06,185.91,186.34,140705.6
2006-04-20,186.59,187.39,185.41,185.86,113627.5
2006-04-21,186.67,189.18,186.15,188.2,118638.7
2006-04-24,187.71,187.71,184.72,185.41,100629
2006-04-25,184.84,186.94,183.93,185.54,103492.8
2006-04-26,185.89,188.34,185.49,188.34,102661.6
2006-04-27,188.8,189.29,187.51,188.4,105736.5
2006-04-28,187.1,187.1,183.23,184.1,130456
2006-05-02,184.13,186.19,182.64,186.17,120452
2006-05-03,186.92,188.61,186.02,186.03,125381.3
2006-05-04,186.23,187.09,184.67,186.98,108909.3
2006-05-08,189.44,189.79,188.32,188.79,107548.5
2006-05-09,188.75,189.99,188.04,188.51,106223.6
2006-05-10,188.33,189.18,187.3,188.62,95673.1
2006-05-11,188.25,190.2,187.65,190.2,90252.4
2006-05-12,188.06,188.79,185.22,187.27,88782.4
2006-05-15,184.41,184.42,182.07,183.08,105925.4
2006-05-16,183.32,183.39,177.85,179,118843.9
2006-05-17,179.72,182.04,179.71,181.69,104780.1
2006-05-18,176.26,177.47,175.79,177.18,110850.6
2006-05-19,177.13,177.95,174.58,177.94,98003.6
2006-05-22,178.42,178.43,173.55,173.6,90071
2006-05-23,171.66,173.49,170.57,172.78,97430.8
2006-05-24,172.38,173.69,169.32,173.36,101360.5
2006-05-25,173.23,173.28,168.28,168.33,82326.6
2006-05-26,170.99,172.44,170.52,171.83,86442.4
2006-05-29,173.31,174.21,172.41,172.64,74523.9
2006-05-30,172.59,172.79,170.15,171.01,92171.6
2006-06-01,169.84,171.2,167.93,168.03,89928.9
2006-06-02,170.38,170.67,166.68,169.85,99175.8
2006-06-05,170.81,170.81,167.93,168.83,76458.5
2006-06-07,165.23,166.12,163.78,164.17,97533.4
2006-06-08,163.22,163.65,158.11,158.11,121751.6
2006-06-09,159.92,160.23,157.32,159.61,101325.6
2006-06-12,158.91,160.07,157.31,160.05,81954.7
2006-06-13,156.95,157.43,155.12,155.43,89240.7
2006-06-14,154.15,158.94,153.89,157.7,87578.6
2006-06-15,159.07,160.04,156.43,157.36,85132.7
2006-06-16,160.87,163.41,160.81,163.05,102665.8
2006-06-19,162.11,162.89,160.45,161.79,58361.5
2006-06-20,160.88,160.93,157.81,158.48,71718.9
2006-06-21,158.91,159.38,157.21,158.63,71397.2
2006-06-22,161.15,161.43,159.69,160.2,93051.1
2006-06-23,158.5,158.95,156.54,158.88,64463.6
2006-06-26,158.73,160.43,158.02,160.18,86648
2006-06-27,161.18,162.2,160.75,161.36,83518.7
2006-06-28,158.61,160.19,158.11,160.18,68637.7
2006-06-29,161.31,164.09,161.31,163.3,83753.9
2006-06-30,166.96,167.6,166.48,167.45,104340
2006-07-03,167.34,167.83,166.07,167.33,74142.4
2006-07-04,168.64,168.81,165.98,166.15,69728.4
2006-07-05,162.85,166.29,162.71,165.51,68762
2006-07-06,164.3,165.18,162.17,163.47,73573.9
2006-07-07,164.79,165.36,163.88,164.7,76948.7
2006-07-10,163.64,168.3,163.01,168.27,84009.3
2006-07-11,167.77,168.68,166.83,168.45,71048
2006-07-12,168.82,169.89,167.24,167.93,79241.4
2006-07-13,166.19,168.3,164.65,166.35,73942.2
2006-07-14,163.11,163.11,161.22,162.33,74997
2006-07-18,160.45,160.88,159.39,159.69,69527.3
2006-07-19,160.06,161.25,159.34,159.76,61068.4
2006-07-20,163.85,165.15,163.33,165.11,83751.4
2006-07-21,163.46,165.04,163.29,165,55155.3
2006-07-24,163.27,164.53,161.52,163.93,63657.1
2006-07-25,165.8,167.22,165.79,166.25,70094.9
2006-07-26,166.88,167.08,165.82,166.1,56558.3
2006-07-27,166.28,169.03,165.85,168.52,91288.9
2006-07-28,168.03,169.23,167.98,168.54,87329.6
2006-07-31,170.81,171.12,168.51,168.51,72058.4
2006-08-01,168.35,169.82,167.01,167.14,73250.6
2006-08-02,166.46,168.27,165.86,168.27,71787.7
2006-08-03,169.29,169.61,167.39,167.94,81591.5
2006-08-04,168.49,169.83,168.49,169.68,75135.7
2006-08-07,170.21,170.25,167.57,167.61,65797.4
2006-08-08,167.81,170.68,167.8,170.68,69616.4
2006-08-09,170.17,172.08,168.77,171.11,78981.5
2006-08-10,170.6,171.08,168.02,169.44,89187.3
2006-08-11,170.51,171.24,167.6,167.65,77010.5
2006-08-14,168.11,169.43,167.12,168.19,66140.5
2006-08-16,170.43,171.58,169.74,171.01,97170.5
2006-08-17,172.4,173.74,172.4,172.65,105337.7
2006-08-18,172.94,173.87,172.21,173.17,84147.8
2006-08-21,173.46,174.13,171.21,171.96,74474
2006-08-22,171.97,173.97,171.96,173.81,78014.4
2006-08-23,173.42,173.52,171.65,172.33,83325.2
2006-08-24,171.94,171.97,170.23,171.08,70292.6
2006-08-25,171.32,173.58,171.24,172.92,92457.6
2006-08-28,172.98,173.79,172.27,172.64,71046
2006-08-29,173.79,174.94,173.78,174.79,92444.7
2006-08-30,175.01,175.08,173.71,174.16,94784.1
2006-08-31,175.08,176.71,174.51,175.44,113473.9
2006-09-01,175.73,176.06,175.03,175.99,85336.2
2006-09-04,176.97,177.14,176.32,176.32,79071.2
2006-09-05,176.57,176.9,175.99,176.75,88186.1
2006-09-06,176.91,177.25,175.7,176.19,81820.7
2006-09-07,175.49,175.83,174.27,175.43,83979
2006-09-08,174.7,176.29,174.58,175.78,90736.5
2006-09-11,176.06,176.06,172.93,173,70521
2006-09-12,173.02,173.77,171.71,172.28,94548.6
2006-09-13,174.05,174.16,172.85,172.93,76377.2
2006-09-14,172.96,176.35,172.3,176.35,108759
2006-09-15,175.85,176.53,175.21,176.51,81280.9
2006-09-18,176.38,178.81,176.08,178.28,100129
2006-09-19,178.41,178.92,177.81,178.32,86534.5
2006-09-20,177.3,177.71,175.81,177.34,82911.6
2006-09-21,178.24,178.99,176.87,177.31,88181.1
2006-09-22,176.22,176.48,174.27,175,95197.7
2006-09-25,175.04,176.45,174.69,176.03,79910.9
2006-09-26,176.78,176.9,173.88,174.58,87988.7
2006-09-27,175.65,176.93,175.62,176.74,104049.2
2006-09-28,177.09,178.36,176.61,178.21,105228.4
2006-09-29,178.67,178.95,177.56,178.05,121156.6
2006-10-02,177.91,179.43,177.53,178.46,139535.5
2006-10-04,177.4,178.21,174.68,175.48,106776.3
2006-10-09,176.22,177.43,169.57,171.78,163991.4
2006-10-10,172.31,173.65,172.24,172.78,113177.2
2006-10-11,171.47,173.43,171.23,172.51,90830.2
2006-10-12,172.54,174.09,172.25,173.1,87884.4
2006-10-13,175.48,176.08,175.04,175.42,136453.6
2006-10-16,176.47,176.77,175.62,176.51,91948.8
2006-10-17,176.98,176.98,174.42,175.85,97204.4
2006-10-18,175.11,176.52,174.11,176.19,120901.4
2006-10-19,176.46,176.82,175.57,176.11,110636.9
2006-10-20,176.49,177.71,176.45,177.35,113637.5
2006-10-23,177.66,177.97,176.51,177.36,86919.4
2006-10-24,178.48,178.6,177.15,177.49,94093.8
2006-10-25,177.78,178.69,177.4,178.2,80701.9
2006-10-26,178.51,179,177.91,178.53,89222.7
2006-10-27,179.06,179.24,176.98,177.85,82766.8
2006-10-30,177.05,177.06,175.65,175.99,67443.3
2006-10-31,176.04,176.91,175.2,176.84,150187.5
2006-11-01,177.76,178.5,176.97,177.94,91471.4
2006-11-02,177.58,179.22,177.41,179.22,84258.7
2006-11-03,179.34,179.42,178.56,179.14,89135.5
2006-11-06,178.51,178.51,176.37,178.41,102783.4
2006-11-07,179.72,180.18,179.19,179.45,89031.9
2006-11-08,179.97,180.27,178.51,178.61,100529.7
2006-11-09,178.93,181.31,178.89,181.31,83755.5
2006-11-10,180.55,181.42,180.29,180.78,75082.8
2006-11-13,181.3,181.35,179.51,180.93,74488.2
2006-11-14,181.75,182.34,181.34,182.3,88470.6
2006-11-15,182.87,183.07,182.11,182.9,99276.5
2006-11-16,183.56,183.56,182.45,182.69,114466.2
2006-11-17,183.18,183.53,182.23,182.94,113840.1
2006-11-20,183.13,183.16,181.41,181.6,99143.3
2006-11-21,181.76,182.25,181.34,182.06,99975.2
2006-11-22,181.92,184.27,181.91,184.24,101954.8
2006-11-23,183.8,184.48,183.12,183.77,90792.4
2006-11-24,183.87,184.36,182.61,183.91,108294.1
2006-11-27,183.61,184.34,183,184.27,89387.7
2006-11-28,181.95,182.76,181.62,182.42,79499.5
2006-11-29,182.69,184.15,182.64,183.8,92160.2
2006-11-30,184.47,185.41,184.47,184.96,92107.2
2006-12-01,185.12,185.54,184.43,185.28,76022.9
2006-12-04,184.83,185.11,184.27,184.31,76608.9
2006-12-05,185.11,185.64,183.5,183.53,116599.4
2006-12-06,183.8,183.83,180.77,182.6,87178.5
2006-12-07,182.35,182.97,181.76,182.19,98126.9
2006-12-08,180.84,180.84,178.94,179.49,87084.5
2006-12-11,179.45,180.25,179.32,179.5,57194.2
2006-12-12,179.7,179.86,177.44,177.93,66843.7
2006-12-13,177.76,179.3,177.49,178.75,66008.5
2006-12-14,179.04,183.57,177.83,183.57,108722.5
2006-12-15,183.51,184.45,182.62,183.82,179855
2006-12-18,184.55,186.02,184.54,185.38,100393.3
2006-12-19,185.08,185.82,184.31,184.63,77535.4
2006-12-20,184.92,187.07,184.92,186.54,106363.6
2006-12-21,186.8,187.06,185.48,185.81,76548.1
2006-12-22,185.26,186.29,185.25,185.98,80132.6
2006-12-26,185.59,186.49,184.02,185.62,89352.1
2006-12-27,184.56,184.96,183.46,184.3,55153.4
2006-12-28,185.45,185.93,184.26,185.39,66511.3
2007-01-02,186.02,186.15,184.91,185.7,66877.9
2007-01-03,185.84,186.02,182.13,182.13,85194.4
2007-01-04,182.26,182.3,179.32,180.52,106058.7
2007-01-05,180.71,180.97,177.33,179.1,153671.7
2007-01-08,177.8,178.86,176.45,177.08,91991.2
2007-01-09,177.91,178.58,176.64,177.52,95960.9
2007-01-10,177.22,177.22,173.58,174.99,111846.3
2007-01-11,175.21,177.67,174.99,176.26,107015.2
2007-01-12,178.21,179.64,177.29,179.36,91618.9
2007-01-15,180.55,180.66,179.09,179.82,63387.9
2007-01-16,179.98,180.31,179.14,179.73,69748.8
2007-01-17,180.05,180.05,176.98,178.5,84988.4
2007-01-18,178.33,179.3,177.57,179.12,64494.2
2007-01-19,177.21,177.84,175.62,176.23,84317
2007-01-22,176.81,177.01,174.75,176.83,69032.8
2007-01-23,175.44,177.33,175.35,176.9,62950.4
2007-01-24,177.81,179.52,177.64,179.37,70659.3
2007-01-25,180.6,180.6,178.73,179.12,60357
2007-01-26,177.83,178.65,176.88,177.58,54209.9
2007-01-29,178.32,178.57,176.2,176.41,55763.4
2007-01-30,176.7,177.68,176.08,177.45,56022.2
2007-01-31,178.01,178.01,175.65,175.99,95422.1
2007-02-01,176.89,179.1,176.21,179.1,73257.8
2007-02-02,179.58,183.23,179.54,183.2,101726.3
2007-02-05,183.21,184.13,182.66,183.73,74824.4
2007-02-06,183.46,185.12,183.17,185.09,78221.4
2007-02-07,185.34,185.39,183.66,184.67,76573.2
2007-02-08,184.43,185.29,183.23,184.25,69982.5
2007-02-09,184.4,185.47,184.13,184.72,71598.8
2007-02-12,183.22,183.22,181.36,182.8,72718.1
2007-02-13,182.59,184.17,182.18,183.29,73876.3
2007-02-14,184.77,186.39,184.77,185.72,85118.4
2007-02-15,187.64,187.71,186.5,186.82,88280.8
2007-02-16,186.9,187.58,186.12,187.57,90451.9
2007-02-20,187.83,188.2,186.85,188.12,68364.7
2007-02-21,188.5,188.7,186.96,187.9,82454.1
2007-02-22,188.09,190.58,188.07,189.72,94535.1
2007-02-23,190.4,190.46,188.87,190.19,101931
